Country Name,Country Code,Time,Time Code,"Population ages 20-24, male (% of male population) [SP.POP.2024.MA.5Y]","Population ages 15-19, female (% of female population) [SP.POP.1519.FE.5Y]","Population ages 15-19, male (% of male population) [SP.POP.1519.MA.5Y]","Population ages 20-24, female (% of female population) [SP.POP.2024.FE.5Y]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force, total [SL.TLF.TOTL.IN]","Population, female (% of total) [SP.POP.TOTL.FE.ZS]","Population, total [SP.POP.TOTL]"
East Asia & Pacific,EAS,2007,YR2007,8.61971440180784,9.00574298976029,9.35989037812175,8.4614427962552,20.7661147435158,1188579248,49.2251660028567,2160431752
East Asia & Pacific,EAS,2008,YR2008,8.91657796760095,8.64740902006563,9.01486880640526,8.73144102041679,25.2529265118703,1198864354,49.2122929588877,2175832008
East Asia & Pacific,EAS,2009,YR2009,9.10623432397864,8.26521449098693,8.64306994510251,8.89622146281745,29.512323897857,1208030977,49.2004272500873,2190811045
East Asia & Pacific,EAS,2010,YR2010,9.13860991253923,7.90085864759178,8.2849855386536,8.90736087067378,34.2294861026892,1216149290,49.1909640869829,2205614879
East Asia & Pacific,EAS,2011,YR2011,9.08253896323218,7.55865116733968,7.94911412963946,8.81967105101774,37.3636415645189,1228059037,49.184372204896,2220357890
East Asia & Pacific,EAS,2012,YR2012,8.89157012316527,7.21670238804517,7.60549001666434,8.59792072028804,40.7554126815313,1237842880,49.1803729644311,2235430359
East Asia & Pacific,EAS,2013,YR2013,8.6042368697439,6.8937155465677,7.27620575933997,8.28238640525062,44.1651102219203,1247012464,49.1772824067,2250552199
East Asia & Pacific,EAS,2014,YR2014,8.28030286462584,6.61167441427481,6.98963957396751,7.93589928258067,46.6718428169179,1255489615,49.1769837356862,2265898057
East Asia & Pacific,EAS,2015,YR2015,7.96280415862601,6.38288893537904,6.76181883254417,7.60254784038099,49.5917343477495,1263996982,49.1774425049948,2281203360
East Asia & Pacific,EAS,2016,YR2016,7.60584399579537,6.16892703305389,6.55526077096961,7.23897739774922,..,1256347003,49.1888547950433,2296786207
East Asia & Pacific (excluding high income),EAP,2005,YR2005,8.23170982692714,9.82508846007824,10.0930836390824,8.17909932628513,8.31914345082198,1057906082,49.0702281658285,1893574455
East Asia & Pacific (excluding high income),EAP,2006,YR2006,8.49568323350683,9.69494904584852,9.97893988697397,8.42495099640113,10.1737693906643,1066950200,49.0554498848688,1908392032
East Asia & Pacific (excluding high income),EAP,2007,YR2007,8.84105324033268,9.40967266579974,9.70918796191934,8.7461577200311,14.382235676457,1077103754,49.0392332492464,1922657606
East Asia & Pacific (excluding high income),EAP,2008,YR2008,9.1804639826212,9.01880955857412,9.33371357148047,9.05985614757332,19.2594204939169,1086796467,49.0229174060357,1936774935
East Asia & Pacific (excluding high income),EAP,2009,YR2009,9.40061602452468,8.59785026042698,8.92577337709413,9.25723299969194,23.7682630516695,1095721003,49.0082323405176,1950768124
East Asia & Pacific (excluding high income),EAP,2010,YR2010,9.44517716635773,8.19465363850522,8.53147920969236,9.28251742119745,28.9560564628934,1102961806,48.9964572829291,1964691596
East Asia & Pacific (excluding high income),EAP,2011,YR2011,9.38872904867956,7.81499731667538,8.1627920842115,9.19185879171512,32.3840651029215,1115246773,48.9883990374874,1978727582
East Asia & Pacific (excluding high income),EAP,2012,YR2012,9.18135279818492,7.43581445598945,7.7858431334283,8.94912309955901,36.1199169718467,1124552088,48.9834445698545,1993008684
East Asia & Pacific (excluding high income),EAP,2013,YR2013,8.86610336980096,7.07917847996232,7.4262337751942,8.60002298589727,39.2471135899819,1132714795,48.9798376505519,2007434775
East Asia & Pacific (excluding high income),EAP,2014,YR2014,8.51028294332402,6.7710222750417,7.11662730805965,8.21622109540576,41.9051895989675,1140458311,48.9793369416752,2022021082
East Asia & Pacific (excluding high income),EAP,2015,YR2015,8.16237077192366,6.52545097865156,6.87507825317479,7.84783652202165,44.9820489707828,1148755571,48.9796600291864,2036552598
East Asia & Pacific (excluding high income),EAP,2016,YR2016,7.77459108617734,6.29922323758201,6.6601298049111,7.44944994339616,..,1140898151,48.9891758325567,2051431154
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,8.23268226720778,9.85368425010144,10.1141249126732,8.18835357410977,8.42433572824793,1043278182,49.0431563589995,1869631076
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,8.49854118012842,9.72153708434748,9.99836587158129,8.43606617414449,10.3022237187922,1052213747,49.0283673366336,1884292297
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,8.84829804206165,9.43157195725584,9.72448003548067,8.76164027336593,14.5631968751855,1062250152,49.0121019037809,1898416530
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,9.19291994869685,9.03437650951452,9.3433249263454,9.08051430162549,19.5011227114717,1071803761,48.9957257406436,1912402987
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,9.41666626313185,8.60707608434681,8.92965470068688,9.28137644559566,24.0657199514138,1080578681,48.980997878258,1926269218
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,9.46191021392406,8.19852988737987,8.53049585216325,9.3071026677322,29.3174270931839,1087712294,48.9692191281949,1940064830
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,9.40431114567446,7.81435168349737,8.15775574841554,9.21471519295207,32.7871074062829,1099885398,48.9612078213677,1953970563
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,9.19354451131401,7.43136742377347,7.77730051472163,8.96783704433632,36.5682433516868,1109076822,48.9563423960014,1968120178
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,8.87346682208505,7.0716823784388,7.41482749731564,8.61308312735287,39.2471135899819,1117136835,48.9528444012138,1982414412
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,8.51264446294847,6.7611509826561,7.10304630464507,8.22353401126283,41.9051895989675,1124769410,48.9524968576043,1996870376
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,8.16041596577826,6.5138215665254,6.86003112824982,7.8502544424325,44.9820489707828,1132932142,48.9529868357013,2011274432
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,7.76835172908537,6.28579286565847,6.64370904886573,7.44717104396303,..,1124960751,48.9623803699012,2026028438
Euro area,EMU,2005,YR2005,6.46061629937629,5.57053313304402,6.09877039384276,5.93408107300603,51.2440183863941,156126492,51.1170707543917,329380418
Euro area,EMU,2006,YR2006,6.41461407474577,5.50105393486671,6.01797210532531,5.90055443123681,54.919304542856,157718681,51.1133768490738,330922786
Euro area,EMU,2007,YR2007,6.35893590100341,5.41969961295887,5.92888835614889,5.85550576596357,61.364663589131,159249245,51.1131904315975,332645168
Euro area,EMU,2008,YR2008,6.29121748532032,5.33306699816985,5.83740512618437,5.79639645720474,64.8239515016331,160748288,51.1159605741666,334274731
Euro area,EMU,2009,YR2009,6.21355583022938,5.24889727150881,5.75042023215885,5.72516215835826,67.1151870547143,161181221,51.1205468887622,335360887
Euro area,EMU,2010,YR2010,6.12895894594173,5.17082843176714,5.67080939457008,5.64449820739882,71.0219173579532,161289746,51.1254465115728,336151479
Euro area,EMU,2011,YR2011,6.02743516631835,5.10949732495694,5.59676214117257,5.55838200284601,71.9891594191641,160888316,51.1314677096231,335425831
Euro area,EMU,2012,YR2012,5.92948057012048,5.05281131955265,5.53073714511876,5.47411215119891,74.0816340782634,161850719,51.1378108633626,336167296
Euro area,EMU,2013,YR2013,5.83601320903371,4.99922317057922,5.47289261172866,5.39048082355647,75.8130215596768,162081613,51.1433288434092,337296873
Euro area,EMU,2014,YR2014,5.7494109904215,4.95081926251188,5.42507421111814,5.30983457996268,78.3000360115901,162490767,51.1445638684887,338429646
Euro area,EMU,2015,YR2015,5.67078759684043,4.91195120184315,5.38981755475681,5.23403063891062,80.1618713789665,162708539,51.1390614874429,339519210
Euro area,EMU,2016,YR2016,5.61718016342748,4.90447975767331,5.38016777213084,5.1773020440062,..,163160829,51.1264242087372,340894606
Europe & Central Asia,ECS,2005,YR2005,7.82210958923471,6.99909118087139,7.77997931373367,7.10649411192611,35.2261079736023,410542259,51.6487385098244,872661621
Europe & Central Asia,ECS,2006,YR2006,7.83852570059142,6.8781046895465,7.64542710275338,7.11854072811215,38.0827202636601,414093914,51.647796963008,875343230
Europe & Central Asia,ECS,2007,YR2007,7.84963099094741,6.71292376783293,7.46605195128252,7.12669310718499,43.6734017342166,418011205,51.6470237229901,878465992
Europe & Central Asia,ECS,2008,YR2008,7.84606921154922,6.51946257805721,7.25864320287016,7.12247255615719,47.3573783576282,422218074,51.6459704950436,881965816
Europe & Central Asia,ECS,2009,YR2009,7.81183518769915,6.32310093176938,7.04944455272518,7.08990591062541,50.5657966000656,424496533,51.6444275824332,885591693
Europe & Central Asia,ECS,2010,YR2010,7.73392535980245,6.1384827265413,6.85290779304476,7.01546837460551,56.1181462537624,426320387,51.6411914593489,889016221
Europe & Central Asia,ECS,2011,YR2011,7.59824368340865,5.95612495345616,6.65056932154329,6.89287144833381,58.8340382752802,428149786,51.637428061506,891094964
Europe & Central Asia,ECS,2012,YR2012,7.4134033632978,5.78036260255821,6.45550855707712,6.72256214903954,63.4854249475948,430592285,51.6319838911599,894666669
Europe & Central Asia,ECS,2013,YR2013,7.19710814294604,5.61695939957695,6.27518812756135,6.52021764771886,66.3064034410731,432475156,51.6252531878162,898855113
Europe & Central Asia,ECS,2014,YR2014,6.97437760214855,5.47127601615131,6.11598454764929,6.31024925215644,69.5042157120675,434902651,51.6166748082994,903094668
Europe & Central Asia,ECS,2015,YR2015,6.76222936249037,5.34958349287057,5.98420567751942,6.10976210157548,71.1299469671073,436291427,51.606646010611,907424836
Europe & Central Asia,ECS,2016,YR2016,6.56521448232233,5.27184684127643,5.89519119829133,5.92442049560793,..,437522050,51.594877728996,911995305
Europe & Central Asia (excluding high income),ECA,2005,YR2005,9.18486744529945,8.37215103637624,9.47231528168283,8.21053933228542,12.7115573165678,182517735,52.250752399212,397469492
Europe & Central Asia (excluding high income),ECA,2006,YR2006,9.26292226808359,8.17616339932157,9.26346786016158,8.26290343084423,15.270499281515,183866441,52.263268948039,398011334
Europe & Central Asia (excluding high income),ECA,2007,YR2007,9.34507606503262,7.89707285073813,8.96605460599152,8.32209127148661,20.6218997945121,185906708,52.2741007164106,398693705
Europe & Central Asia (excluding high income),ECA,2008,YR2008,9.41002869064794,7.56538023119086,8.61282122550693,8.37067916837824,24.1292484232506,187688297,52.2816350127319,399739094
Europe & Central Asia (excluding high income),ECA,2009,YR2009,9.41462162837353,7.2332275724031,8.2582266690318,8.36747775975258,27.7395545087855,188961657,52.2846479054573,401472949
Europe & Central Asia (excluding high income),ECA,2010,YR2010,9.32873607860445,6.93474778156119,7.93711470667625,8.28145098351547,35.8844807019606,190189367,52.2825234702491,403470694
Europe & Central Asia (excluding high income),ECA,2011,YR2011,9.12857673940785,6.63643243701975,7.60367606846333,8.09954760733312,40.7872027809639,191979463,52.2760087897731,405521953
Europe & Central Asia (excluding high income),ECA,2012,YR2012,8.81903428495103,6.36302461448625,7.29387893036826,7.8136421834982,48.7039417208089,192767096,52.266795494711,407706585
Europe & Central Asia (excluding high income),ECA,2013,YR2013,8.43977826943744,6.12197029326424,7.01734452349584,7.46063573913116,52.8703090149929,193781910,52.2550687479518,410126644
Europe & Central Asia (excluding high income),ECA,2014,YR2014,8.05203836895637,5.9150584144725,6.77942603266743,7.09937052306655,56.9014198914701,195059205,52.2425106131384,412510951
Europe & Central Asia (excluding high income),ECA,2015,YR2015,7.69660559095402,5.74530803056346,6.58559638165657,6.76976464768011,58.7875624643548,195928435,52.2315939301655,414975737
Europe & Central Asia (excluding high income),ECA,2016,YR2016,7.36486684879944,5.62706539349555,6.44807111536924,6.4688548231247,..,196400639,52.2223792750334,417424643
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,9.18539763773225,8.27761950827039,9.34994545494346,8.21752430560363,15.0482076245178,199971333,52.1873494760334,435634937
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,9.24646598249855,8.07844831277271,9.13666083284205,8.25670521468765,17.8307095972147,201208303,52.2002500624826,436152601
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,9.3019877310873,7.80464010052212,8.84435012045999,8.29406699532766,23.0591268281753,203262382,52.2115786113193,436814265
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,9.33593526325232,7.48328214836071,8.50195932598457,8.31653929687797,26.6479397677943,205295185,52.2198289316744,437864853
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,9.31408895787611,7.1604524095793,8.15735353490517,8.2907984880627,30.4436663066173,206850748,52.2239091228891,439624552
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,9.21238680939295,6.86667130650984,7.84156291829437,8.19132652189907,38.1668863413641,208292636,52.2233968730913,441513488
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,9.00745439136688,6.57122446359534,7.51204998108581,8.00500862896163,42.6097699585863,210147787,52.2185342395217,443585208
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,8.70540842167672,6.29813539193755,7.2037417369996,7.72575814319051,49.8729034257416,211053683,52.2110902768522,445769749
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,8.34079998461781,6.05503768470826,6.92629293450085,7.38591103371146,53.725732802751,212096700,52.2012877389778,448166840
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,7.96685987729633,5.84478750514183,6.68585864219737,7.03705934838589,57.7357026428113,213478813,52.1906735835964,450522686
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,7.61977976680941,5.67119608421137,6.48856411864165,6.71487880300029,59.5781519170936,214297312,52.181560243967,452962149
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,7.29369232479884,5.5478347159391,6.34609449425867,6.41840815231275,..,214718149,52.174024464289,455372659
European Union,EUU,2005,YR2005,6.79121935042185,5.91426081355363,6.5004188734077,6.22322145977016,50.9720858950831,236421894,51.1682740161702,496115011
European Union,EUU,2006,YR2006,6.75306295101589,5.83716017436317,6.40799976607486,6.19478486855966,54.546314424477,238785038,51.1607508287441,497973707
European Union,EUU,2007,YR2007,6.70742678564081,5.74316418620174,6.29911443671446,6.1581351816275,60.2952780129834,240472898,51.155341931756,499916649
European Union,EUU,2008,YR2008,6.65081245933411,5.64031174845766,6.18201557808284,6.10931383873258,64.1891368926677,242570501,51.1518891683039,501808478
European Union,EUU,2009,YR2009,6.58126473077723,5.53694392908323,6.06616750748126,6.04679280537566,67.2146426996618,243282948,51.1498867713997,503317964
European Union,EUU,2010,YR2010,6.49749574932796,5.43593746605874,5.95535857544723,5.9700905417315,70.6308959645273,243671061,51.1481806666406,504421131
European Union,EUU,2011,YR2011,6.39287206311938,5.33955346393735,5.84529127007834,5.88001978161572,71.5112911363729,243315655,51.1474797450475,504012082
European Union,EUU,2012,YR2012,6.28342044857439,5.2445968884801,5.74112837990028,5.78579856121161,73.6993645800207,244901139,51.1473022135919,505104334
European Union,EUU,2013,YR2013,6.17108966454271,5.15221840761143,5.64451370770275,5.68710308694686,75.5373070950722,245663756,51.1468146396911,506592457
European Union,EUU,2014,YR2014,6.05901703443371,5.06655362971681,5.55796757693663,5.58558028442709,78.0928698373515,246906027,51.1435047911006,508157247
European Union,EUU,2015,YR2015,5.94951237347371,4.99299363791759,5.48458542379569,5.48303491238282,79.5470065388825,247234351,51.1356808614294,509703315
European Union,EUU,2016,YR2016,5.85898924406051,4.95183518099346,5.43814469056348,5.39428089090238,..,247824304,51.123126799758,511497415
Fragile and conflict affected situations,FCS,2005,YR2005,9.44955131901329,10.6643211934308,10.8689482546565,9.35296479206975,1.47816183625307,139893190,49.9919802590107,387862311
Fragile and conflict affected situations,FCS,2006,YR2006,9.41641663278804,10.5975883595199,10.7953726746926,9.31819348602644,1.8911375178021,143474933,49.9912913740034,397732436
Fragile and conflict affected situations,FCS,2007,YR2007,9.37209212904951,10.5456687676729,10.7380899146411,9.27164752538159,3.06826837009623,147113952,49.996741664292,407747286
Fragile and conflict affected situations,FCS,2008,YR2008,9.32368172007929,10.5090167799146,10.6998495881571,9.22175802703038,2.98997061479043,150968917,50.0047452989919,417919663
Fragile and conflict affected situations,FCS,2009,YR2009,9.28003368041382,10.4875976838792,10.6810678403848,9.17823381744142,3.87926961328723,154676708,50.010717713599,428246870
Fragile and conflict affected situations,FCS,2010,YR2010,9.24773544115075,10.4802123790082,10.6791639355799,9.14666997781094,6.24292364988899,158804473,50.0117730394045,438737943
Fragile and conflict affected situations,FCS,2011,YR2011,9.214727586934,10.4619767874235,10.663055944528,9.10678988125348,6.89027385559506,162705669,50.0072348160818,449398455
Fragile and conflict affected situations,FCS,2012,YR2012,9.19461021921928,10.4626063375459,10.665644923915,9.07998905198032,8.1119285107088,166854582,49.9986069550381,460228236
Fragile and conflict affected situations,FCS,2013,YR2013,9.18807477506537,10.4776383282193,10.683133255326,9.06735660959034,9.55912558476103,171394098,49.9878983589309,471253115
Fragile and conflict affected situations,FCS,2014,YR2014,9.19399228682717,10.5000886872501,10.7089532659012,9.06779329467797,12.2402406813739,176055084,49.9778637141591,482474449
Fragile and conflict affected situations,FCS,2015,YR2015,9.21129574243673,10.5249043064588,10.7378560731068,9.0797501219165,15.1215054949182,180946782,49.9703119217232,493919601
Fragile and conflict affected situations,FCS,2016,YR2016,9.23302560854396,10.5254000029149,10.7349999551591,9.10253010989731,..,186063737,49.965476051128,505635987
