Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2012,ST. VINCENT AND THE GRENADINES,VCT,0.99,0.33,2.00,81.04,69.81,90.57
2013,ST. VINCENT AND THE GRENADINES,VCT,0.98,0.33,2.00,80.57,68.87,90.57
2014,ST. VINCENT AND THE GRENADINES,VCT,0.66,0.35,2.00,72.60,58.85,84.21
2015,ST. VINCENT AND THE GRENADINES,VCT,0.62,0.32,2.00,71.63,60.77,82.78
1996,SUDAN,SDN,-1.28,0.30,3.00,5.37,0.97,24.76
1998,SUDAN,SDN,-1.02,0.20,5.00,13.17,2.43,30.10
2000,SUDAN,SDN,-0.80,0.24,5.00,24.39,5.34,42.72
2002,SUDAN,SDN,-1.02,0.19,5.00,12.68,1.94,32.04
2003,SUDAN,SDN,-1.24,0.21,6.00,6.83,1.46,17.96
2004,SUDAN,SDN,-1.28,0.19,7.00,7.80,1.46,16.02
2005,SUDAN,SDN,-1.45,0.19,7.00,2.44,0.00,12.62
2006,SUDAN,SDN,-1.21,0.20,8.00,8.29,2.43,18.93
2007,SUDAN,SDN,-1.38,0.20,9.00,3.40,0.97,11.59
2008,SUDAN,SDN,-1.48,0.20,9.00,2.91,0.48,7.73
2009,SUDAN,SDN,-1.22,0.19,9.00,6.70,0.95,19.05
2010,SUDAN,SDN,-1.26,0.18,10.00,5.71,1.42,18.48
2011,SUDAN,SDN,-1.23,0.17,10.00,6.16,1.89,18.87
2012,SUDAN,SDN,-1.51,0.17,10.00,0.95,0.00,8.49
2013,SUDAN,SDN,-1.50,0.17,11.00,1.42,0.00,8.49
2014,SUDAN,SDN,-1.45,0.17,11.00,3.85,0.48,10.05
2015,SUDAN,SDN,-1.50,0.16,11.00,2.40,0.48,9.57
1996,SURINAME,SUR,-0.11,0.47,2.00,53.66,22.33,76.70
1998,SURINAME,SUR,-0.01,0.46,2.00,59.51,26.21,78.64
2000,SURINAME,SUR,0.39,0.46,2.00,68.78,46.12,84.95
2002,SURINAME,SUR,0.12,0.39,2.00,61.95,35.44,78.64
2003,SURINAME,SUR,0.18,0.35,2.00,60.98,44.17,75.73
2004,SURINAME,SUR,0.17,0.33,3.00,60.49,45.63,76.21
2005,SURINAME,SUR,0.16,0.28,3.00,60.00,48.54,71.84
2006,SURINAME,SUR,-0.21,0.26,4.00,52.20,31.55,62.62
2007,SURINAME,SUR,-0.12,0.28,4.00,55.34,33.82,68.60
2008,SURINAME,SUR,-0.13,0.26,4.00,55.83,33.82,65.70
2009,SURINAME,SUR,-0.36,0.22,5.00,44.50,25.71,59.05
2010,SURINAME,SUR,-0.43,0.22,6.00,40.95,22.75,56.40
2011,SURINAME,SUR,-0.37,0.21,6.00,45.02,25.00,57.08
2012,SURINAME,SUR,-0.41,0.20,7.00,41.23,25.47,57.08
2013,SURINAME,SUR,-0.41,0.20,7.00,42.65,24.06,56.60
2014,SURINAME,SUR,-0.62,0.20,5.00,31.25,15.79,49.28
2015,SURINAME,SUR,-0.57,0.22,3.00,34.13,16.27,51.67
1996,SWAZILAND,SWZ,-0.01,0.56,1.00,60.49,20.39,79.61
1998,SWAZILAND,SWZ,-0.02,0.34,3.00,59.02,33.50,70.39
2000,SWAZILAND,SWZ,-0.25,0.33,3.00,50.24,24.76,65.53
2002,SWAZILAND,SWZ,-0.32,0.34,3.00,45.85,24.27,63.11
2003,SWAZILAND,SWZ,-0.55,0.30,3.00,36.59,11.17,56.31
2004,SWAZILAND,SWZ,-0.58,0.26,5.00,32.68,14.56,52.91
2005,SWAZILAND,SWZ,-0.48,0.26,5.00,39.02,18.45,55.34
2006,SWAZILAND,SWZ,-0.24,0.23,6.00,49.76,32.04,60.68
2007,SWAZILAND,SWZ,-0.22,0.23,6.00,52.43,32.85,60.87
2008,SWAZILAND,SWZ,-0.17,0.23,6.00,53.88,35.75,62.80
2009,SWAZILAND,SWZ,-0.19,0.23,6.00,52.63,30.95,64.29
2010,SWAZILAND,SWZ,-0.17,0.21,7.00,53.81,36.49,63.03
2011,SWAZILAND,SWZ,-0.29,0.19,8.00,49.76,31.13,58.49
2012,SWAZILAND,SWZ,-0.36,0.20,9.00,45.50,27.83,58.49
2013,SWAZILAND,SWZ,-0.34,0.20,10.00,48.82,28.77,58.49
2014,SWAZILAND,SWZ,-0.36,0.21,9.00,45.67,28.71,56.94
2015,SWAZILAND,SWZ,-0.32,0.20,9.00,48.08,29.67,58.85
1996,SWEDEN,SWE,2.31,0.23,5.00,99.02,94.17,100.00
1998,SWEDEN,SWE,2.33,0.19,5.00,99.02,94.17,100.00
2000,SWEDEN,SWE,2.40,0.23,5.00,99.02,94.17,100.00
2002,SWEDEN,SWE,2.30,0.18,5.00,98.05,92.72,100.00
2003,SWEDEN,SWE,2.23,0.20,5.00,97.56,93.20,100.00
2004,SWEDEN,SWE,2.20,0.19,5.00,97.56,93.20,99.03
2005,SWEDEN,SWE,2.01,0.18,5.00,97.07,92.72,99.03
2006,SWEDEN,SWE,2.21,0.16,8.00,98.05,94.17,99.03
2007,SWEDEN,SWE,2.25,0.17,8.00,97.57,94.20,99.52
2008,SWEDEN,SWE,2.23,0.17,8.00,97.57,94.69,100.00
2009,SWEDEN,SWE,2.29,0.18,8.00,98.56,95.24,100.00
2010,SWEDEN,SWE,2.32,0.19,7.00,99.05,94.79,100.00
2011,SWEDEN,SWE,2.22,0.17,8.00,99.05,94.34,100.00
2012,SWEDEN,SWE,2.32,0.16,8.00,99.05,95.75,100.00
2013,SWEDEN,SWE,2.30,0.16,8.00,98.58,95.75,100.00
2014,SWEDEN,SWE,2.14,0.15,8.00,97.60,95.22,100.00
2015,SWEDEN,SWE,2.25,0.15,8.00,98.56,95.69,100.00
1996,SWITZERLAND,CHE,2.10,0.23,5.00,95.61,92.23,100.00
1998,SWITZERLAND,CHE,2.23,0.19,5.00,95.61,93.20,100.00
2000,SWITZERLAND,CHE,2.21,0.23,5.00,95.12,92.72,99.51
2002,SWITZERLAND,CHE,2.17,0.18,5.00,96.10,92.72,100.00
2003,SWITZERLAND,CHE,2.09,0.20,5.00,96.10,92.23,99.03
2004,SWITZERLAND,CHE,2.04,0.18,6.00,96.10,91.75,98.06
2005,SWITZERLAND,CHE,2.02,0.18,6.00,97.56,92.72,99.03
2006,SWITZERLAND,CHE,2.13,0.19,7.00,96.59,93.20,99.03
2007,SWITZERLAND,CHE,2.19,0.19,7.00,96.60,93.24,99.52
2008,SWITZERLAND,CHE,2.17,0.19,7.00,97.09,93.24,100.00
2009,SWITZERLAND,CHE,2.09,0.18,8.00,97.13,93.81,99.05
2010,SWITZERLAND,CHE,2.10,0.19,8.00,96.67,93.36,99.53
2011,SWITZERLAND,CHE,2.05,0.18,8.00,95.73,92.92,99.53
2012,SWITZERLAND,CHE,2.17,0.17,8.00,97.63,94.81,100.00
2013,SWITZERLAND,CHE,2.15,0.18,8.00,97.63,94.81,100.00
2014,SWITZERLAND,CHE,2.19,0.17,8.00,98.56,95.22,100.00
2015,SWITZERLAND,CHE,2.17,0.16,8.00,97.60,94.74,100.00
1996,SYRIAN ARAB REPUBLIC,SYR,-0.78,0.30,3.00,25.85,5.83,43.20
1998,SYRIAN ARAB REPUBLIC,SYR,-0.86,0.22,3.00,23.41,4.37,38.35
2000,SYRIAN ARAB REPUBLIC,SYR,-0.90,0.30,3.00,18.54,3.40,40.78
2002,SYRIAN ARAB REPUBLIC,SYR,-0.24,0.20,3.00,48.78,34.47,61.65
2003,SYRIAN ARAB REPUBLIC,SYR,-0.69,0.23,4.00,29.27,10.68,46.60
2004,SYRIAN ARAB REPUBLIC,SYR,-0.71,0.23,6.00,26.34,11.65,47.09
2005,SYRIAN ARAB REPUBLIC,SYR,-0.70,0.21,6.00,29.27,14.08,47.57
2006,SYRIAN ARAB REPUBLIC,SYR,-1.00,0.18,8.00,14.63,6.31,26.70
2007,SYRIAN ARAB REPUBLIC,SYR,-1.03,0.17,9.00,13.59,5.31,23.67
2008,SYRIAN ARAB REPUBLIC,SYR,-1.08,0.17,9.00,11.17,4.35,21.26
2009,SYRIAN ARAB REPUBLIC,SYR,-1.07,0.18,10.00,12.92,4.29,23.81
2010,SYRIAN ARAB REPUBLIC,SYR,-1.08,0.17,10.00,12.86,2.84,22.75
2011,SYRIAN ARAB REPUBLIC,SYR,-1.04,0.18,9.00,15.64,4.72,23.58
2012,SYRIAN ARAB REPUBLIC,SYR,-1.18,0.19,8.00,9.95,1.42,20.28
2013,SYRIAN ARAB REPUBLIC,SYR,-1.22,0.19,8.00,8.06,0.94,18.40
2014,SYRIAN ARAB REPUBLIC,SYR,-1.55,0.19,7.00,2.40,0.00,8.13
2015,SYRIAN ARAB REPUBLIC,SYR,-1.53,0.18,7.00,1.92,0.48,9.57
1996,"TAIWAN, CHINA",TWN,0.59,0.18,6.00,75.12,65.05,79.61
1998,"TAIWAN, CHINA",TWN,0.63,0.17,6.00,74.63,65.53,81.07
2000,"TAIWAN, CHINA",TWN,0.75,0.19,6.00,77.56,68.93,84.47
2002,"TAIWAN, CHINA",TWN,0.64,0.16,6.00,75.12,67.96,82.52
2003,"TAIWAN, CHINA",TWN,0.84,0.17,7.00,80.00,72.82,83.50
2004,"TAIWAN, CHINA",TWN,0.86,0.15,8.00,79.02,74.76,83.98
2005,"TAIWAN, CHINA",TWN,0.78,0.15,8.00,74.63,69.90,80.58
2006,"TAIWAN, CHINA",TWN,0.53,0.14,10.00,71.22,66.02,75.24
2007,"TAIWAN, CHINA",TWN,0.50,0.15,10.00,71.84,65.70,73.91
2008,"TAIWAN, CHINA",TWN,0.48,0.14,10.00,71.84,63.29,74.40
2009,"TAIWAN, CHINA",TWN,0.60,0.15,9.00,72.25,68.57,75.71
2010,"TAIWAN, CHINA",TWN,0.72,0.15,10.00,73.81,71.56,80.09
2011,"TAIWAN, CHINA",TWN,0.87,0.16,10.00,77.73,72.17,83.96
2012,"TAIWAN, CHINA",TWN,0.73,0.15,10.00,73.93,70.75,79.72
2013,"TAIWAN, CHINA",TWN,0.69,0.15,10.00,72.99,68.87,79.72
2014,"TAIWAN, CHINA",TWN,0.84,0.15,10.00,77.40,70.81,82.30
2015,"TAIWAN, CHINA",TWN,0.80,0.14,10.00,76.92,70.33,82.30
1996,TAJIKISTAN,TJK,-1.39,0.56,1.00,4.88,0.00,33.50
1998,TAJIKISTAN,TJK,-1.21,0.29,3.00,4.39,2.43,26.70
2000,TAJIKISTAN,TJK,-1.05,0.22,4.00,9.27,3.40,27.18
2002,TAJIKISTAN,TJK,-1.03,0.21,5.00,12.20,0.97,33.01
2003,TAJIKISTAN,TJK,-1.02,0.17,6.00,11.22,4.85,27.18
2004,TAJIKISTAN,TJK,-1.20,0.18,7.00,9.76,2.91,16.99
2005,TAJIKISTAN,TJK,-1.09,0.16,8.00,12.68,6.31,21.36
2006,TAJIKISTAN,TJK,-0.92,0.16,11.00,17.07,10.19,29.13
2007,TAJIKISTAN,TJK,-0.91,0.16,11.00,18.45,8.70,29.47
2008,TAJIKISTAN,TJK,-1.07,0.15,11.00,11.65,4.35,20.77
2009,TAJIKISTAN,TJK,-1.13,0.15,11.00,9.57,3.33,20.95
2010,TAJIKISTAN,TJK,-1.20,0.14,10.00,8.57,2.37,18.48
2011,TAJIKISTAN,TJK,-1.14,0.14,11.00,9.95,3.77,19.34
2012,TAJIKISTAN,TJK,-1.17,0.15,11.00,10.43,1.89,19.34
2013,TAJIKISTAN,TJK,-1.19,0.17,9.00,9.95,1.89,18.40
2014,TAJIKISTAN,TJK,-1.00,0.18,10.00,14.42,7.18,27.75
2015,TAJIKISTAN,TJK,-1.00,0.17,10.00,13.94,8.13,25.36
1996,TANZANIA,TZA,-1.03,0.30,3.00,15.12,2.91,31.07
1998,TANZANIA,TZA,-0.97,0.20,5.00,15.12,3.88,31.55
2000,TANZANIA,TZA,-0.95,0.24,5.00,14.15,4.37,32.52
2002,TANZANIA,TZA,-0.94,0.19,6.00,20.49,3.40,34.47
2003,TANZANIA,TZA,-0.78,0.19,8.00,25.37,10.19,41.26
2004,TANZANIA,TZA,-0.58,0.17,9.00,32.20,18.93,47.57
2005,TANZANIA,TZA,-0.65,0.17,10.00,30.73,18.45,46.12
2006,TANZANIA,TZA,-0.22,0.17,12.00,50.73,36.89,59.22
2007,TANZANIA,TZA,-0.35,0.18,12.00,45.15,30.43,57.49
2008,TANZANIA,TZA,-0.42,0.17,12.00,41.75,28.02,55.56
2009,TANZANIA,TZA,-0.44,0.16,13.00,39.23,26.67,54.29
2010,TANZANIA,TZA,-0.54,0.16,14.00,34.76,22.75,49.29
2011,TANZANIA,TZA,-0.62,0.16,14.00,29.86,20.28,44.81
2012,TANZANIA,TZA,-0.80,0.15,15.00,23.70,14.62,35.38
2013,TANZANIA,TZA,-0.81,0.14,15.00,22.75,13.21,33.49
2014,TANZANIA,TZA,-0.79,0.14,14.00,22.60,13.88,35.41
2015,TANZANIA,TZA,-0.72,0.14,14.00,25.48,15.79,36.84
1996,THAILAND,THA,-0.21,0.18,6.00,50.24,32.04,61.17
1998,THAILAND,THA,0.00,0.16,7.00,60.49,45.15,65.05
2000,THAILAND,THA,-0.14,0.18,7.00,55.12,40.29,64.08
2002,THAILAND,THA,-0.28,0.16,7.00,47.80,34.95,56.80
2003,THAILAND,THA,-0.15,0.16,8.00,53.17,43.20,59.22
2004,THAILAND,THA,-0.15,0.15,10.00,51.71,44.17,57.77
2005,THAILAND,THA,-0.10,0.14,11.00,53.66,47.57,58.25
2006,THAILAND,THA,-0.36,0.13,13.00,44.39,34.47,54.37
2007,THAILAND,THA,-0.34,0.14,14.00,45.63,33.82,56.04
2008,THAILAND,THA,-0.40,0.14,14.00,42.23,31.88,53.62
2009,THAILAND,THA,-0.28,0.14,14.00,50.24,37.14,57.62
2010,THAILAND,THA,-0.31,0.14,13.00,48.57,34.60,55.92
2011,THAILAND,THA,-0.29,0.14,14.00,50.71,36.79,56.13
2012,THAILAND,THA,-0.34,0.14,14.00,47.39,35.85,55.19
2013,THAILAND,THA,-0.33,0.13,14.00,49.29,36.32,56.13
2014,THAILAND,THA,-0.41,0.13,13.00,42.31,31.10,51.67
2015,THAILAND,THA,-0.40,0.13,13.00,43.75,32.06,52.63
1996,TIMOR-LESTE,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,TIMOR-LESTE,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,TIMOR-LESTE,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,TIMOR-LESTE,TMP,-0.52,0.47,1.00,36.10,1.94,63.59
2003,TIMOR-LESTE,TMP,-0.53,0.30,3.00,39.02,11.17,56.31
2004,TIMOR-LESTE,TMP,-0.53,0.35,4.00,36.10,11.17,56.80
2005,TIMOR-LESTE,TMP,-0.79,0.26,4.00,22.93,9.22,45.63
2006,TIMOR-LESTE,TMP,-0.85,0.25,5.00,20.98,7.28,38.83
2007,TIMOR-LESTE,TMP,-0.94,0.25,7.00,16.99,4.35,36.71
2008,TIMOR-LESTE,TMP,-0.91,0.24,7.00,17.96,4.83,37.68
2009,TIMOR-LESTE,TMP,-1.00,0.21,8.00,16.75,5.24,29.05
2010,TIMOR-LESTE,TMP,-0.97,0.21,7.00,17.62,4.27,32.23
2011,TIMOR-LESTE,TMP,-1.05,0.21,7.00,15.17,3.30,25.94
2012,TIMOR-LESTE,TMP,-0.97,0.22,7.00,17.54,4.25,32.55
2013,TIMOR-LESTE,TMP,-0.83,0.22,7.00,21.80,10.38,38.21
2014,TIMOR-LESTE,TMP,-0.65,0.23,6.00,29.33,13.88,49.28
2015,TIMOR-LESTE,TMP,-0.69,0.24,5.00,27.40,11.48,48.80
1996,TOGO,TGO,-0.76,0.47,2.00,26.83,2.43,60.68
1998,TOGO,TGO,-0.63,0.33,4.00,32.20,5.83,56.31
2000,TOGO,TGO,-0.66,0.31,4.00,29.27,5.83,54.37
2002,TOGO,TGO,-0.77,0.31,4.00,29.27,2.91,48.06
2003,TOGO,TGO,-0.90,0.25,5.00,17.07,4.85,40.29
2004,TOGO,TGO,-0.93,0.22,6.00,16.10,6.80,34.47
2005,TOGO,TGO,-0.79,0.21,7.00,21.95,12.62,39.32
2006,TOGO,TGO,-1.05,0.19,9.00,12.68,4.37,26.21
2007,TOGO,TGO,-1.00,0.19,9.00,14.08,4.35,28.02
2008,TOGO,TGO,-0.98,0.20,8.00,15.53,4.35,30.43
2009,TOGO,TGO,-1.03,0.19,8.00,15.31,5.24,26.67
2010,TOGO,TGO,-0.97,0.18,9.00,18.10,5.21,29.86
2011,TOGO,TGO,-1.00,0.17,10.00,17.06,5.66,24.53
2012,TOGO,TGO,-1.01,0.17,10.00,16.59,5.66,25.47
2013,TOGO,TGO,-1.04,0.17,11.00,14.69,5.19,24.06
2014,TOGO,TGO,-0.92,0.17,11.00,16.83,9.57,29.67
2015,TOGO,TGO,-0.71,0.16,12.00,25.96,15.31,38.76
1996,TONGA,TON,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,TONGA,TON,-0.23,0.52,1.00,49.27,10.19,73.79
2000,TONGA,TON,-0.53,0.30,2.00,34.15,9.71,58.25
2002,TONGA,TON,-0.68,0.31,2.00,33.17,4.85,53.40
2003,TONGA,TON,-0.62,0.34,2.00,33.17,8.74,55.34
2004,TONGA,TON,-0.40,0.30,3.00,43.90,18.45,57.77
2005,TONGA,TON,-1.28,0.27,3.00,7.32,0.00,20.87
2006,TONGA,TON,-1.31,0.32,3.00,5.85,0.00,23.30
2007,TONGA,TON,-1.04,0.32,3.00,12.14,2.42,36.71
2008,TONGA,TON,-0.65,0.31,3.00,30.58,7.73,55.56
2009,TONGA,TON,-0.67,0.30,4.00,27.75,8.10,54.29
2010,TONGA,TON,-0.32,0.30,4.00,47.62,21.80,63.03
2011,TONGA,TON,-0.30,0.30,4.00,48.82,22.64,63.68
2012,TONGA,TON,-0.29,0.30,4.00,49.29,24.53,63.68
2013,TONGA,TON,-0.25,0.30,4.00,51.18,24.06,63.68
2014,TONGA,TON,-0.29,0.34,3.00,48.08,20.57,64.11
2015,TONGA,TON,-0.45,0.30,4.00,39.90,16.27,59.33
1996,TRINIDAD AND TOBAGO,TTO,1.01,0.30,3.00,83.41,71.36,90.29
1998,TRINIDAD AND TOBAGO,TTO,0.48,0.21,4.00,68.78,64.08,80.10
2000,TRINIDAD AND TOBAGO,TTO,0.05,0.23,5.00,61.95,47.57,68.93
2002,TRINIDAD AND TOBAGO,TTO,-0.18,0.18,5.00,52.68,38.35,61.65
2003,TRINIDAD AND TOBAGO,TTO,-0.07,0.21,5.00,56.10,43.20,63.59
2004,TRINIDAD AND TOBAGO,TTO,-0.13,0.20,6.00,53.66,40.29,61.65
2005,TRINIDAD AND TOBAGO,TTO,-0.08,0.19,6.00,55.12,44.17,62.14
2006,TRINIDAD AND TOBAGO,TTO,-0.29,0.21,7.00,46.83,32.04,59.22
2007,TRINIDAD AND TOBAGO,TTO,-0.23,0.21,7.00,51.94,33.82,60.39
2008,TRINIDAD AND TOBAGO,TTO,-0.27,0.21,6.00,49.03,31.88,60.39
2009,TRINIDAD AND TOBAGO,TTO,-0.21,0.21,6.00,52.15,33.33,63.33
2010,TRINIDAD AND TOBAGO,TTO,-0.36,0.21,7.00,45.24,27.49,57.82
2011,TRINIDAD AND TOBAGO,TTO,-0.28,0.21,7.00,51.18,30.66,60.38
2012,TRINIDAD AND TOBAGO,TTO,-0.28,0.19,8.00,50.71,33.02,59.43
2013,TRINIDAD AND TOBAGO,TTO,-0.34,0.19,8.00,48.34,28.77,58.02
2014,TRINIDAD AND TOBAGO,TTO,-0.58,0.19,7.00,33.65,19.14,49.76
2015,TRINIDAD AND TOBAGO,TTO,-0.54,0.18,7.00,36.06,19.62,50.72
1996,TUNISIA,TUN,-0.22,0.30,3.00,49.27,27.67,65.05
1998,TUNISIA,TUN,-0.03,0.20,5.00,57.56,41.75,65.05
2000,TUNISIA,TUN,-0.03,0.24,5.00,59.02,40.29,66.50
2002,TUNISIA,TUN,0.55,0.18,6.00,72.20,63.59,80.58
2003,TUNISIA,TUN,0.32,0.19,7.00,66.34,56.80,74.27
2004,TUNISIA,TUN,0.24,0.18,9.00,61.95,55.83,71.84
2005,TUNISIA,TUN,-0.09,0.18,9.00,54.63,44.66,60.68
2006,TUNISIA,TUN,-0.07,0.16,10.00,57.07,44.66,62.62
2007,TUNISIA,TUN,-0.10,0.16,10.00,56.31,42.03,60.87
2008,TUNISIA,TUN,-0.18,0.16,11.00,53.40,41.06,60.39
2009,TUNISIA,TUN,-0.11,0.17,11.00,56.94,41.43,64.29
2010,TUNISIA,TUN,-0.15,0.17,11.00,54.76,42.18,62.56
2011,TUNISIA,TUN,-0.17,0.16,12.00,55.92,40.09,60.85
2012,TUNISIA,TUN,-0.14,0.15,13.00,54.98,43.87,61.79
2013,TUNISIA,TUN,-0.14,0.14,15.00,54.98,44.81,61.32
2014,TUNISIA,TUN,-0.09,0.14,14.00,55.77,47.37,60.77
2015,TUNISIA,TUN,-0.11,0.14,14.00,55.29,46.89,61.24
1996,TURKEY,TUR,-0.23,0.23,5.00,44.88,29.13,62.62
1998,TURKEY,TUR,-0.58,0.18,6.00,33.66,20.87,43.20
2000,TURKEY,TUR,-0.33,0.21,7.00,47.32,28.64,59.22
2002,TURKEY,TUR,-0.71,0.17,7.00,32.20,15.53,39.81
2003,TURKEY,TUR,-0.23,0.17,8.00,49.76,39.81,56.80
2004,TURKEY,TUR,-0.17,0.16,11.00,50.73,42.23,57.77
2005,TURKEY,TUR,-0.02,0.15,11.00,56.59,49.03,61.65
2006,TURKEY,TUR,0.01,0.14,13.00,59.02,50.97,63.59
2007,TURKEY,TUR,0.09,0.14,13.00,60.19,54.59,68.60
2008,TURKEY,TUR,0.09,0.14,14.00,60.68,55.56,66.18
2009,TURKEY,TUR,0.08,0.15,14.00,60.29,54.29,67.14
2010,TURKEY,TUR,0.03,0.15,14.00,59.05,51.66,65.88
2011,TURKEY,TUR,0.06,0.14,15.00,60.19,55.66,66.04
2012,TURKEY,TUR,0.17,0.13,15.00,63.51,58.02,67.92
2013,TURKEY,TUR,0.12,0.14,14.00,62.09,56.13,65.57
2014,TURKEY,TUR,-0.12,0.14,13.00,53.85,46.41,59.81
2015,TURKEY,TUR,-0.11,0.13,13.00,54.81,47.37,60.77
1996,TURKMENISTAN,TKM,-0.47,0.56,1.00,36.10,5.34,67.48
1998,TURKMENISTAN,TKM,-0.92,0.29,3.00,18.05,2.43,38.83
2000,TURKMENISTAN,TKM,-0.95,0.26,3.00,12.68,3.40,34.95
2002,TURKMENISTAN,TKM,-1.17,0.25,3.00,5.85,0.49,30.10
2003,TURKMENISTAN,TKM,-1.10,0.19,4.00,9.27,3.40,24.27
2004,TURKMENISTAN,TKM,-1.38,0.18,4.00,4.88,0.97,11.65
2005,TURKMENISTAN,TKM,-1.43,0.16,5.00,3.41,0.00,11.17
2006,TURKMENISTAN,TKM,-1.50,0.20,5.00,2.44,0.00,10.19
2007,TURKMENISTAN,TKM,-1.47,0.19,5.00,2.91,0.97,8.70
2008,TURKMENISTAN,TKM,-1.41,0.17,5.00,3.88,0.97,8.70
2009,TURKMENISTAN,TKM,-1.46,0.18,5.00,1.91,0.00,8.57
2010,TURKMENISTAN,TKM,-1.44,0.16,5.00,1.90,0.47,9.95
2011,TURKMENISTAN,TKM,-1.44,0.16,5.00,2.37,0.00,8.96
2012,TURKMENISTAN,TKM,-1.35,0.17,6.00,3.32,0.00,13.21
2013,TURKMENISTAN,TKM,-1.34,0.17,6.00,3.79,0.00,12.74
2014,TURKMENISTAN,TKM,-1.22,0.19,6.00,8.65,2.87,18.66
2015,TURKMENISTAN,TKM,-1.26,0.17,6.00,8.17,1.91,15.31
1996,TUVALU,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,TUVALU,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,TUVALU,TUV,-0.16,0.37,1.00,54.15,25.24,69.42
2002,TUVALU,TUV,0.07,0.37,1.00,61.46,34.95,76.70
2003,TUVALU,TUV,-0.72,0.45,1.00,27.80,2.91,56.80
2004,TUVALU,TUV,0.58,0.37,2.00,73.17,56.31,85.44
2005,TUVALU,TUV,-0.11,0.30,2.00,52.68,34.47,66.99
2006,TUVALU,TUV,-0.08,0.40,2.00,56.59,26.21,72.33
2007,TUVALU,TUV,-0.19,0.40,2.00,52.91,20.77,70.05
2008,TUVALU,TUV,-0.19,0.39,2.00,51.94,21.26,70.05
2009,TUVALU,TUV,-0.18,0.41,2.00,54.07,21.90,71.43
2010,TUVALU,TUV,-0.21,0.41,2.00,52.86,19.43,71.56
2011,TUVALU,TUV,-0.47,0.32,3.00,38.39,16.98,60.38
2012,TUVALU,TUV,-0.29,0.33,3.00,48.34,22.17,64.15
2013,TUVALU,TUV,-0.35,0.32,3.00,47.87,20.75,63.21
2014,TUVALU,TUV,0.04,0.34,3.00,58.17,36.84,70.81
2015,TUVALU,TUV,-0.01,0.32,3.00,58.65,36.36,69.86
1996,UGANDA,UGA,-0.60,0.30,3.00,28.78,12.14,53.40
1998,UGANDA,UGA,-0.92,0.20,5.00,18.54,4.37,33.50
2000,UGANDA,UGA,-0.85,0.24,5.00,20.98,5.34,40.29
2002,UGANDA,UGA,-0.94,0.19,6.00,20.00,3.40,34.47
2003,UGANDA,UGA,-0.80,0.19,9.00,23.90,9.22,40.29
2004,UGANDA,UGA,-0.75,0.17,10.00,24.88,13.11,40.29
2005,UGANDA,UGA,-0.84,0.17,10.00,20.98,12.62,36.89
2006,UGANDA,UGA,-0.78,0.15,13.00,23.41,13.11,36.41
2007,UGANDA,UGA,-0.82,0.16,13.00,21.36,11.11,34.30
2008,UGANDA,UGA,-0.83,0.15,14.00,20.87,11.11,32.85
2009,UGANDA,UGA,-0.89,0.16,14.00,19.62,9.52,30.48
2010,UGANDA,UGA,-0.90,0.16,14.00,19.05,9.95,31.28
2011,UGANDA,UGA,-0.89,0.15,15.00,19.43,10.38,28.77
2012,UGANDA,UGA,-0.98,0.15,15.00,17.06,8.96,25.47
2013,UGANDA,UGA,-1.05,0.14,15.00,13.27,6.60,23.11
2014,UGANDA,UGA,-1.10,0.14,14.00,12.02,6.70,20.10
2015,UGANDA,UGA,-1.05,0.14,14.00,12.02,8.13,20.10
1996,UKRAINE,UKR,-1.03,0.28,3.00,13.17,2.91,30.58
1998,UKRAINE,UKR,-1.15,0.17,6.00,6.34,2.43,21.36
2000,UKRAINE,UKR,-1.07,0.20,7.00,7.80,3.40,26.21
2002,UKRAINE,UKR,-1.02,0.16,7.00,13.17,2.43,29.61
2003,UKRAINE,UKR,-0.86,0.15,8.00,18.54,9.22,34.47
2004,UKRAINE,UKR,-0.89,0.15,9.00,18.05,10.68,28.16
2005,UKRAINE,UKR,-0.69,0.14,9.00,29.76,18.45,39.32
2006,UKRAINE,UKR,-0.68,0.14,11.00,27.80,17.48,38.83
2007,UKRAINE,UKR,-0.74,0.13,13.00,24.27,15.94,35.75
2008,UKRAINE,UKR,-0.79,0.12,13.00,22.33,15.46,32.85
2009,UKRAINE,UKR,-1.01,0.13,13.00,16.27,6.67,23.33
2010,UKRAINE,UKR,-0.98,0.13,13.00,17.14,9.48,24.64
2011,UKRAINE,UKR,-1.00,0.12,14.00,17.54,8.02,22.64
2012,UKRAINE,UKR,-1.03,0.12,14.00,15.17,8.49,22.17
2013,UKRAINE,UKR,-1.09,0.13,13.00,11.85,5.19,20.75
2014,UKRAINE,UKR,-1.00,0.13,13.00,14.90,9.57,23.92
2015,UKRAINE,UKR,-0.98,0.12,13.00,14.90,10.05,21.53
1996,UNITED ARAB EMIRATES,ARE,-0.09,0.30,3.00,55.61,30.58,67.48
