Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2010,SURINAME,SUR,-0.09,0.24,5.00,51.20,39.52,64.29
2011,SURINAME,SUR,-0.11,0.23,5.00,50.24,39.15,63.21
2012,SURINAME,SUR,0.00,0.23,6.00,55.92,42.92,64.15
2013,SURINAME,SUR,-0.01,0.22,6.00,54.98,43.87,63.21
2014,SURINAME,SUR,-0.16,0.26,5.00,46.63,30.14,62.20
2015,SURINAME,SUR,-0.36,0.29,3.00,41.35,19.62,58.37
1996,SWAZILAND,SWZ,-0.67,0.31,1.00,27.80,11.65,50.49
1998,SWAZILAND,SWZ,-0.65,0.27,3.00,26.34,11.17,47.57
2000,SWAZILAND,SWZ,-0.71,0.28,3.00,26.34,10.19,45.63
2002,SWAZILAND,SWZ,-0.58,0.27,3.00,32.20,12.14,51.46
2003,SWAZILAND,SWZ,-0.82,0.29,3.00,20.49,7.28,42.72
2004,SWAZILAND,SWZ,-1.05,0.25,4.00,10.73,5.83,27.18
2005,SWAZILAND,SWZ,-1.09,0.25,4.00,12.68,3.88,28.64
2006,SWAZILAND,SWZ,-0.82,0.23,5.00,20.98,9.22,39.32
2007,SWAZILAND,SWZ,-0.83,0.24,5.00,20.87,9.66,40.58
2008,SWAZILAND,SWZ,-0.75,0.23,5.00,24.76,11.59,42.51
2009,SWAZILAND,SWZ,-0.75,0.23,5.00,26.32,10.95,43.81
2010,SWAZILAND,SWZ,-0.52,0.22,6.00,37.32,20.00,49.52
2011,SWAZILAND,SWZ,-0.67,0.22,7.00,28.44,15.09,44.34
2012,SWAZILAND,SWZ,-0.52,0.21,8.00,35.55,21.70,48.58
2013,SWAZILAND,SWZ,-0.44,0.19,9.00,39.81,25.47,48.58
2014,SWAZILAND,SWZ,-0.54,0.20,9.00,31.73,17.70,44.98
2015,SWAZILAND,SWZ,-0.53,0.19,8.00,34.13,19.62,46.41
1996,SWEDEN,SWE,1.96,0.23,5.00,97.56,89.81,100.00
1998,SWEDEN,SWE,1.99,0.21,5.00,96.59,90.29,100.00
2000,SWEDEN,SWE,1.97,0.21,5.00,97.07,89.32,100.00
2002,SWEDEN,SWE,2.03,0.19,5.00,99.02,91.75,100.00
2003,SWEDEN,SWE,2.09,0.19,5.00,98.54,92.23,100.00
2004,SWEDEN,SWE,2.14,0.21,5.00,98.54,92.23,100.00
2005,SWEDEN,SWE,1.89,0.19,5.00,97.07,91.26,100.00
2006,SWEDEN,SWE,1.84,0.20,7.00,96.10,88.35,99.03
2007,SWEDEN,SWE,2.02,0.21,7.00,98.06,93.24,99.52
2008,SWEDEN,SWE,1.94,0.22,7.00,98.06,90.82,99.52
2009,SWEDEN,SWE,2.05,0.21,7.00,98.56,93.81,100.00
2010,SWEDEN,SWE,2.01,0.22,7.00,98.56,93.33,100.00
2011,SWEDEN,SWE,1.97,0.22,7.00,98.58,92.92,100.00
2012,SWEDEN,SWE,1.95,0.22,7.00,98.58,93.40,100.00
2013,SWEDEN,SWE,1.90,0.21,7.00,98.58,92.45,100.00
2014,SWEDEN,SWE,1.79,0.23,7.00,95.67,89.00,99.52
2015,SWEDEN,SWE,1.81,0.23,7.00,96.15,88.52,99.52
1996,SWITZERLAND,CHE,1.91,0.23,5.00,96.10,89.81,100.00
1998,SWITZERLAND,CHE,2.03,0.21,5.00,98.05,91.26,100.00
2000,SWITZERLAND,CHE,2.06,0.21,5.00,98.54,90.78,100.00
2002,SWITZERLAND,CHE,2.02,0.19,5.00,98.05,91.75,100.00
2003,SWITZERLAND,CHE,1.81,0.19,5.00,92.68,89.81,98.54
2004,SWITZERLAND,CHE,2.22,0.21,5.00,99.51,92.72,100.00
2005,SWITZERLAND,CHE,1.89,0.19,5.00,96.59,91.26,100.00
2006,SWITZERLAND,CHE,2.03,0.20,6.00,98.54,92.72,100.00
2007,SWITZERLAND,CHE,2.03,0.22,6.00,98.54,93.24,100.00
2008,SWITZERLAND,CHE,2.02,0.23,6.00,98.54,93.24,99.52
2009,SWITZERLAND,CHE,1.96,0.21,7.00,98.09,92.86,100.00
2010,SWITZERLAND,CHE,1.89,0.22,7.00,98.09,90.00,99.52
2011,SWITZERLAND,CHE,1.87,0.22,7.00,97.63,90.57,99.53
2012,SWITZERLAND,CHE,1.89,0.22,7.00,97.63,91.51,100.00
2013,SWITZERLAND,CHE,1.82,0.21,7.00,97.63,88.68,99.53
2014,SWITZERLAND,CHE,2.13,0.23,7.00,99.52,94.74,100.00
2015,SWITZERLAND,CHE,2.01,0.23,7.00,99.52,92.34,100.00
1996,SYRIAN ARAB REPUBLIC,SYR,-0.64,0.25,3.00,28.29,14.08,47.09
1998,SYRIAN ARAB REPUBLIC,SYR,-1.08,0.22,3.00,11.71,5.34,24.27
2000,SYRIAN ARAB REPUBLIC,SYR,-0.99,0.24,3.00,12.68,5.34,30.58
2002,SYRIAN ARAB REPUBLIC,SYR,-0.88,0.20,4.00,19.02,8.74,33.50
2003,SYRIAN ARAB REPUBLIC,SYR,-1.10,0.21,4.00,11.22,5.34,22.82
2004,SYRIAN ARAB REPUBLIC,SYR,-1.05,0.22,5.00,11.22,6.31,26.21
2005,SYRIAN ARAB REPUBLIC,SYR,-1.15,0.21,5.00,11.71,3.88,23.79
2006,SYRIAN ARAB REPUBLIC,SYR,-0.96,0.22,7.00,17.07,7.77,31.55
2007,SYRIAN ARAB REPUBLIC,SYR,-0.79,0.20,8.00,23.30,12.56,39.61
2008,SYRIAN ARAB REPUBLIC,SYR,-0.64,0.20,8.00,30.58,15.46,45.89
2009,SYRIAN ARAB REPUBLIC,SYR,-0.59,0.20,9.00,34.45,20.48,47.62
2010,SYRIAN ARAB REPUBLIC,SYR,-0.60,0.20,9.00,32.54,18.57,44.76
2011,SYRIAN ARAB REPUBLIC,SYR,-0.50,0.21,8.00,38.39,20.75,48.58
2012,SYRIAN ARAB REPUBLIC,SYR,-1.17,0.23,7.00,11.37,3.30,24.06
2013,SYRIAN ARAB REPUBLIC,SYR,-1.43,0.22,7.00,6.64,0.94,14.62
2014,SYRIAN ARAB REPUBLIC,SYR,-1.44,0.24,7.00,6.73,1.91,15.79
2015,SYRIAN ARAB REPUBLIC,SYR,-1.63,0.24,7.00,2.88,0.96,10.05
1996,"TAIWAN, CHINA",TWN,0.80,0.23,5.00,77.07,66.99,85.92
1998,"TAIWAN, CHINA",TWN,0.90,0.21,5.00,79.51,74.27,87.86
2000,"TAIWAN, CHINA",TWN,0.74,0.21,5.00,77.56,67.96,83.98
2002,"TAIWAN, CHINA",TWN,0.82,0.18,6.00,76.59,69.42,84.95
2003,"TAIWAN, CHINA",TWN,1.01,0.18,6.00,80.98,74.27,89.32
2004,"TAIWAN, CHINA",TWN,1.17,0.19,6.00,86.34,77.67,89.81
2005,"TAIWAN, CHINA",TWN,1.01,0.18,6.00,81.95,72.33,88.35
2006,"TAIWAN, CHINA",TWN,1.15,0.19,8.00,84.88,76.70,88.35
2007,"TAIWAN, CHINA",TWN,1.12,0.21,8.00,83.50,77.78,88.89
2008,"TAIWAN, CHINA",TWN,1.14,0.21,8.00,83.01,77.29,88.41
2009,"TAIWAN, CHINA",TWN,1.19,0.21,8.00,84.69,75.71,91.90
2010,"TAIWAN, CHINA",TWN,1.19,0.21,8.00,83.73,76.19,90.95
2011,"TAIWAN, CHINA",TWN,1.15,0.21,8.00,82.94,75.47,90.57
2012,"TAIWAN, CHINA",TWN,1.15,0.21,8.00,83.89,73.58,89.62
2013,"TAIWAN, CHINA",TWN,1.20,0.20,8.00,83.89,75.00,92.45
2014,"TAIWAN, CHINA",TWN,1.37,0.22,8.00,87.98,79.90,94.74
2015,"TAIWAN, CHINA",TWN,1.41,0.22,8.00,87.98,81.34,95.22
1996,TAJIKISTAN,TJK,-1.46,0.31,1.00,5.37,0.97,16.02
1998,TAJIKISTAN,TJK,-1.49,0.29,2.00,3.90,2.43,14.08
2000,TAJIKISTAN,TJK,-1.21,0.23,3.00,8.78,2.91,19.42
2002,TAJIKISTAN,TJK,-1.26,0.21,5.00,7.80,3.88,16.99
2003,TAJIKISTAN,TJK,-1.16,0.20,5.00,9.76,4.85,20.39
2004,TAJIKISTAN,TJK,-0.95,0.21,6.00,14.15,6.80,31.55
2005,TAJIKISTAN,TJK,-1.06,0.20,7.00,14.15,5.83,25.73
2006,TAJIKISTAN,TJK,-1.04,0.18,9.00,14.15,6.31,27.18
2007,TAJIKISTAN,TJK,-1.07,0.20,9.00,14.56,5.80,26.09
2008,TAJIKISTAN,TJK,-1.05,0.21,9.00,14.08,5.80,28.50
2009,TAJIKISTAN,TJK,-1.08,0.21,9.00,11.96,4.76,27.14
2010,TAJIKISTAN,TJK,-0.90,0.21,9.00,19.14,8.57,36.19
2011,TAJIKISTAN,TJK,-0.94,0.21,9.00,17.06,8.02,33.49
2012,TAJIKISTAN,TJK,-0.92,0.22,9.00,18.96,8.96,33.02
2013,TAJIKISTAN,TJK,-1.07,0.23,8.00,14.22,6.13,28.77
2014,TAJIKISTAN,TJK,-0.75,0.22,9.00,23.08,14.83,39.71
2015,TAJIKISTAN,TJK,-0.82,0.22,9.00,19.71,11.00,38.28
1996,TANZANIA,TZA,-0.73,0.25,3.00,24.39,12.14,43.69
1998,TANZANIA,TZA,-0.42,0.20,5.00,39.51,22.82,54.37
2000,TANZANIA,TZA,-0.42,0.21,5.00,40.49,23.79,53.88
2002,TANZANIA,TZA,-0.40,0.19,7.00,40.49,27.18,53.40
2003,TANZANIA,TZA,-0.37,0.17,8.00,40.98,28.16,54.85
2004,TANZANIA,TZA,-0.42,0.17,9.00,42.44,24.76,51.94
2005,TANZANIA,TZA,-0.39,0.17,9.00,41.46,30.58,52.43
2006,TANZANIA,TZA,-0.34,0.17,10.00,42.93,29.61,53.40
2007,TANZANIA,TZA,-0.38,0.19,10.00,42.72,27.05,52.17
2008,TANZANIA,TZA,-0.48,0.19,10.00,38.35,20.77,48.31
2009,TANZANIA,TZA,-0.59,0.18,11.00,33.97,20.48,46.19
2010,TANZANIA,TZA,-0.58,0.18,11.00,33.49,19.52,45.24
2011,TANZANIA,TZA,-0.63,0.18,11.00,30.33,17.92,43.87
2012,TANZANIA,TZA,-0.68,0.19,11.00,28.91,16.98,42.92
2013,TANZANIA,TZA,-0.70,0.17,12.00,27.49,16.98,40.57
2014,TANZANIA,TZA,-0.65,0.18,12.00,25.96,16.75,42.11
2015,TANZANIA,TZA,-0.60,0.17,12.00,31.25,19.14,43.06
1996,THAILAND,THA,0.27,0.23,5.00,62.93,53.40,75.73
1998,THAILAND,THA,0.09,0.19,6.00,59.02,47.09,68.45
2000,THAILAND,THA,0.20,0.19,6.00,61.46,52.43,70.87
2002,THAILAND,THA,0.29,0.17,7.00,63.90,57.77,72.33
2003,THAILAND,THA,0.38,0.17,7.00,66.34,60.68,72.82
2004,THAILAND,THA,0.36,0.18,8.00,67.80,60.68,73.79
2005,THAILAND,THA,0.43,0.17,8.00,67.32,58.74,72.33
2006,THAILAND,THA,0.42,0.18,10.00,67.32,58.74,74.76
2007,THAILAND,THA,0.37,0.19,10.00,65.53,54.59,74.40
2008,THAILAND,THA,0.23,0.19,10.00,62.62,52.66,70.05
2009,THAILAND,THA,0.28,0.19,10.00,63.16,54.76,70.00
2010,THAILAND,THA,0.20,0.19,10.00,62.20,49.52,69.05
2011,THAILAND,THA,0.21,0.19,10.00,61.14,50.94,68.40
2012,THAILAND,THA,0.22,0.19,10.00,61.14,51.42,69.34
2013,THAILAND,THA,0.24,0.19,10.00,62.09,51.89,69.34
2014,THAILAND,THA,0.34,0.19,10.00,64.90,55.98,72.73
2015,THAILAND,THA,0.36,0.20,10.00,65.87,55.02,73.21
1996,TIMOR-LESTE,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,TIMOR-LESTE,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,TIMOR-LESTE,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,TIMOR-LESTE,TMP,-0.80,0.32,1.00,25.37,6.80,46.60
2003,TIMOR-LESTE,TMP,-0.98,0.24,2.00,14.63,5.34,33.01
2004,TIMOR-LESTE,TMP,-0.68,0.25,3.00,25.37,9.71,48.06
2005,TIMOR-LESTE,TMP,-0.96,0.24,3.00,16.59,7.77,34.47
2006,TIMOR-LESTE,TMP,-1.09,0.24,4.00,13.17,4.85,27.18
2007,TIMOR-LESTE,TMP,-1.07,0.25,5.00,15.05,4.83,29.95
2008,TIMOR-LESTE,TMP,-1.03,0.25,5.00,14.56,4.83,33.33
2009,TIMOR-LESTE,TMP,-1.16,0.22,6.00,10.05,2.86,23.33
2010,TIMOR-LESTE,TMP,-1.21,0.23,6.00,9.57,3.33,21.90
2011,TIMOR-LESTE,TMP,-1.13,0.23,6.00,11.85,4.25,25.00
2012,TIMOR-LESTE,TMP,-1.16,0.23,6.00,11.85,3.30,24.53
2013,TIMOR-LESTE,TMP,-1.21,0.22,6.00,10.43,2.36,21.70
2014,TIMOR-LESTE,TMP,-1.16,0.23,6.00,12.50,5.74,21.53
2015,TIMOR-LESTE,TMP,-1.05,0.26,5.00,12.98,6.70,29.67
1996,TOGO,TGO,-0.80,0.29,2.00,22.44,6.80,43.69
1998,TOGO,TGO,-0.98,0.24,4.00,14.15,5.34,30.10
2000,TOGO,TGO,-1.24,0.25,4.00,7.80,2.91,19.42
2002,TOGO,TGO,-1.37,0.22,5.00,5.85,1.94,12.14
2003,TOGO,TGO,-1.55,0.23,5.00,3.90,0.97,9.71
2004,TOGO,TGO,-1.60,0.21,6.00,2.44,0.49,7.77
2005,TOGO,TGO,-1.50,0.21,6.00,3.90,0.49,12.14
2006,TOGO,TGO,-1.56,0.20,8.00,2.93,0.49,9.22
2007,TOGO,TGO,-1.55,0.21,8.00,3.88,0.97,10.63
2008,TOGO,TGO,-1.51,0.20,8.00,3.40,0.97,10.63
2009,TOGO,TGO,-1.39,0.20,8.00,6.22,1.43,13.33
2010,TOGO,TGO,-1.39,0.20,9.00,5.74,1.90,13.81
2011,TOGO,TGO,-1.36,0.20,10.00,6.16,1.89,14.62
2012,TOGO,TGO,-1.31,0.20,10.00,8.06,1.89,16.98
2013,TOGO,TGO,-1.29,0.18,11.00,9.00,2.36,15.09
2014,TOGO,TGO,-1.25,0.19,11.00,9.62,4.78,17.22
2015,TOGO,TGO,-1.18,0.18,11.00,11.06,6.70,19.14
1996,TONGA,TON,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,TONGA,TON,-0.30,0.50,1.00,44.88,10.19,71.36
2000,TONGA,TON,-0.50,0.28,2.00,37.56,15.05,54.37
2002,TONGA,TON,-0.84,0.30,2.00,21.95,6.80,43.69
2003,TONGA,TON,-0.53,0.26,2.00,34.63,16.02,53.88
2004,TONGA,TON,-0.66,0.23,3.00,26.34,11.65,47.57
2005,TONGA,TON,-0.59,0.25,3.00,33.66,15.05,49.03
2006,TONGA,TON,-0.67,0.27,3.00,28.78,12.62,46.12
2007,TONGA,TON,-0.48,0.29,3.00,37.38,16.43,53.62
2008,TONGA,TON,-0.48,0.30,3.00,39.32,15.46,56.04
2009,TONGA,TON,-0.35,0.29,4.00,44.98,20.95,58.57
2010,TONGA,TON,-0.32,0.28,4.00,43.54,24.76,60.48
2011,TONGA,TON,-0.36,0.29,4.00,43.13,20.75,60.38
2012,TONGA,TON,-0.40,0.29,4.00,42.18,21.70,58.49
2013,TONGA,TON,-0.40,0.28,4.00,42.18,21.70,57.08
2014,TONGA,TON,-0.08,0.33,3.00,50.48,28.71,70.81
2015,TONGA,TON,-0.33,0.30,4.00,42.79,19.62,60.29
1996,TRINIDAD AND TOBAGO,TTO,-0.03,0.25,3.00,56.10,34.95,65.05
1998,TRINIDAD AND TOBAGO,TTO,0.34,0.21,4.00,65.37,55.34,76.21
2000,TRINIDAD AND TOBAGO,TTO,0.47,0.20,5.00,70.24,60.68,79.13
2002,TRINIDAD AND TOBAGO,TTO,0.35,0.19,5.00,65.37,58.74,74.27
2003,TRINIDAD AND TOBAGO,TTO,0.48,0.18,5.00,69.27,61.17,77.18
2004,TRINIDAD AND TOBAGO,TTO,0.37,0.19,6.00,68.29,60.19,75.24
2005,TRINIDAD AND TOBAGO,TTO,0.19,0.18,6.00,60.49,51.94,68.93
2006,TRINIDAD AND TOBAGO,TTO,0.13,0.20,7.00,59.51,50.00,68.93
2007,TRINIDAD AND TOBAGO,TTO,0.19,0.21,7.00,60.19,51.21,71.50
2008,TRINIDAD AND TOBAGO,TTO,0.17,0.22,6.00,59.71,47.34,70.05
2009,TRINIDAD AND TOBAGO,TTO,0.30,0.22,6.00,64.11,51.90,72.38
2010,TRINIDAD AND TOBAGO,TTO,0.26,0.22,6.00,63.64,50.00,70.48
2011,TRINIDAD AND TOBAGO,TTO,0.32,0.22,6.00,63.98,53.77,72.17
2012,TRINIDAD AND TOBAGO,TTO,0.41,0.21,7.00,64.93,58.49,73.58
2013,TRINIDAD AND TOBAGO,TTO,0.37,0.21,7.00,63.51,56.13,71.23
2014,TRINIDAD AND TOBAGO,TTO,0.29,0.22,7.00,64.42,51.67,72.73
2015,TRINIDAD AND TOBAGO,TTO,0.24,0.22,7.00,62.98,48.80,73.21
1996,TUNISIA,TUN,0.41,0.25,3.00,66.83,56.80,77.67
1998,TUNISIA,TUN,0.55,0.20,5.00,72.68,61.65,79.13
2000,TUNISIA,TUN,0.52,0.21,5.00,71.22,61.17,79.13
2002,TUNISIA,TUN,0.63,0.17,7.00,73.66,65.05,80.10
2003,TUNISIA,TUN,0.55,0.17,7.00,71.22,65.05,77.67
2004,TUNISIA,TUN,0.48,0.17,8.00,70.24,64.56,76.21
2005,TUNISIA,TUN,0.42,0.17,8.00,65.85,58.74,72.33
2006,TUNISIA,TUN,0.58,0.17,9.00,71.71,65.05,77.18
2007,TUNISIA,TUN,0.47,0.19,10.00,68.93,58.45,77.78
2008,TUNISIA,TUN,0.32,0.19,10.00,66.02,56.04,73.43
2009,TUNISIA,TUN,0.40,0.18,10.00,65.55,58.10,72.86
2010,TUNISIA,TUN,0.24,0.19,10.00,63.16,51.43,69.05
2011,TUNISIA,TUN,0.03,0.18,11.00,55.92,45.75,64.15
2012,TUNISIA,TUN,-0.04,0.20,10.00,53.55,42.92,62.26
2013,TUNISIA,TUN,-0.07,0.17,12.00,51.66,44.34,60.85
2014,TUNISIA,TUN,-0.12,0.18,12.00,48.08,38.28,60.77
2015,TUNISIA,TUN,-0.10,0.17,12.00,49.04,40.67,60.29
1996,TURKEY,TUR,-0.01,0.23,5.00,56.59,41.26,65.05
1998,TURKEY,TUR,-0.28,0.19,6.00,45.85,29.13,57.28
2000,TURKEY,TUR,0.02,0.19,7.00,57.07,44.17,65.53
2002,TURKEY,TUR,0.04,0.17,8.00,59.02,47.57,64.56
2003,TURKEY,TUR,0.04,0.17,8.00,59.51,48.06,65.05
2004,TURKEY,TUR,0.04,0.18,9.00,59.51,48.06,66.50
2005,TURKEY,TUR,0.16,0.17,9.00,60.00,51.94,67.48
2006,TURKEY,TUR,0.17,0.18,11.00,60.98,52.91,68.93
2007,TURKEY,TUR,0.31,0.19,11.00,64.08,53.62,74.40
2008,TURKEY,TUR,0.27,0.19,11.00,63.59,53.62,71.50
2009,TURKEY,TUR,0.29,0.19,11.00,63.64,55.71,70.48
2010,TURKEY,TUR,0.31,0.19,11.00,64.59,55.71,70.00
2011,TURKEY,TUR,0.36,0.19,11.00,65.40,56.13,72.17
2012,TURKEY,TUR,0.41,0.19,11.00,65.40,58.49,72.64
2013,TURKEY,TUR,0.39,0.19,11.00,64.45,58.02,70.75
2014,TURKEY,TUR,0.38,0.19,11.00,67.79,55.98,73.68
2015,TURKEY,TUR,0.23,0.20,11.00,62.50,49.28,72.73
1996,TURKMENISTAN,TKM,-1.20,0.31,1.00,11.22,3.40,26.21
1998,TURKMENISTAN,TKM,-1.26,0.29,2.00,7.32,2.91,21.84
2000,TURKMENISTAN,TKM,-1.34,0.29,2.00,5.85,2.91,16.99
2002,TURKMENISTAN,TKM,-1.53,0.25,3.00,4.39,0.49,10.68
2003,TURKMENISTAN,TKM,-1.56,0.27,3.00,2.93,0.97,10.68
2004,TURKMENISTAN,TKM,-1.68,0.28,3.00,1.46,0.00,7.77
2005,TURKMENISTAN,TKM,-1.62,0.22,4.00,1.95,0.49,9.22
2006,TURKMENISTAN,TKM,-1.56,0.25,4.00,3.41,0.49,11.17
2007,TURKMENISTAN,TKM,-1.44,0.26,4.00,4.85,0.97,16.43
2008,TURKMENISTAN,TKM,-1.43,0.25,4.00,4.85,0.97,14.98
2009,TURKMENISTAN,TKM,-1.47,0.26,4.00,4.31,0.48,13.33
2010,TURKMENISTAN,TKM,-1.58,0.26,4.00,3.35,0.48,10.95
2011,TURKMENISTAN,TKM,-1.62,0.26,4.00,3.79,0.47,9.91
2012,TURKMENISTAN,TKM,-1.29,0.24,6.00,8.53,0.94,20.28
2013,TURKMENISTAN,TKM,-1.31,0.23,6.00,8.53,1.42,18.40
2014,TURKMENISTAN,TKM,-0.86,0.26,6.00,17.79,9.09,36.84
2015,TURKMENISTAN,TKM,-0.87,0.25,6.00,19.23,9.09,38.28
1996,TUVALU,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,TUVALU,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,TUVALU,TUV,0.42,0.34,1.00,68.29,51.46,81.55
2002,TUVALU,TUV,-0.04,0.35,1.00,55.61,31.07,69.90
2003,TUVALU,TUV,-1.08,0.30,1.00,11.71,2.43,33.01
2004,TUVALU,TUV,-0.75,0.27,2.00,22.44,8.25,47.09
2005,TUVALU,TUV,-0.07,0.28,2.00,55.61,36.41,64.56
2006,TUVALU,TUV,-0.41,0.30,2.00,39.51,19.90,57.28
2007,TUVALU,TUV,-0.51,0.35,2.00,34.95,14.01,54.59
2008,TUVALU,TUV,-0.63,0.37,2.00,31.07,9.18,55.56
2009,TUVALU,TUV,-0.47,0.38,2.00,40.19,11.43,59.52
2010,TUVALU,TUV,-0.50,0.38,2.00,38.28,12.38,59.52
2011,TUVALU,TUV,-0.79,0.31,3.00,22.75,8.02,45.75
2012,TUVALU,TUV,-0.68,0.31,3.00,29.38,10.85,49.06
2013,TUVALU,TUV,-0.64,0.30,3.00,30.33,13.21,48.58
2014,TUVALU,TUV,-0.93,0.33,3.00,16.83,6.70,39.23
2015,TUVALU,TUV,-0.97,0.33,3.00,15.87,6.22,39.71
1996,UGANDA,UGA,-0.73,0.25,3.00,24.39,12.14,43.69
1998,UGANDA,UGA,-0.39,0.20,5.00,41.46,24.27,54.85
2000,UGANDA,UGA,-0.38,0.21,5.00,40.98,25.73,54.37
2002,UGANDA,UGA,-0.42,0.19,7.00,38.54,26.70,52.91
2003,UGANDA,UGA,-0.34,0.17,8.00,42.44,29.61,55.34
2004,UGANDA,UGA,-0.34,0.17,9.00,46.83,31.07,56.31
2005,UGANDA,UGA,-0.54,0.17,9.00,36.10,23.79,46.60
2006,UGANDA,UGA,-0.49,0.17,11.00,36.10,25.73,47.09
2007,UGANDA,UGA,-0.42,0.19,11.00,40.78,26.09,51.21
2008,UGANDA,UGA,-0.58,0.19,11.00,34.95,17.87,45.89
2009,UGANDA,UGA,-0.62,0.18,11.00,32.06,19.05,46.19
2010,UGANDA,UGA,-0.52,0.18,11.00,36.84,22.86,46.67
2011,UGANDA,UGA,-0.51,0.18,11.00,37.91,21.23,47.64
2012,UGANDA,UGA,-0.57,0.19,11.00,32.70,21.70,46.70
2013,UGANDA,UGA,-0.59,0.17,12.00,32.70,21.70,45.28
2014,UGANDA,UGA,-0.50,0.18,12.00,33.65,21.53,44.98
2015,UGANDA,UGA,-0.48,0.17,12.00,37.02,21.53,47.37
1996,UKRAINE,UKR,-0.71,0.26,3.00,25.85,12.14,45.15
1998,UKRAINE,UKR,-0.92,0.20,5.00,16.59,8.25,30.10
2000,UKRAINE,UKR,-0.75,0.20,6.00,24.88,11.65,40.29
2002,UKRAINE,UKR,-0.66,0.18,7.00,29.27,15.05,42.23
2003,UKRAINE,UKR,-0.58,0.18,7.00,33.17,18.93,45.15
2004,UKRAINE,UKR,-0.54,0.18,7.00,33.66,19.42,48.06
2005,UKRAINE,UKR,-0.58,0.18,7.00,34.15,21.36,45.15
2006,UKRAINE,UKR,-0.54,0.19,9.00,34.63,20.87,46.12
2007,UKRAINE,UKR,-0.67,0.19,10.00,28.16,16.43,44.44
2008,UKRAINE,UKR,-0.71,0.20,10.00,27.18,14.49,41.55
2009,UKRAINE,UKR,-0.80,0.19,10.00,22.01,10.95,39.52
2010,UKRAINE,UKR,-0.75,0.20,10.00,25.36,13.81,41.90
2011,UKRAINE,UKR,-0.81,0.20,10.00,21.80,12.74,39.15
2012,UKRAINE,UKR,-0.58,0.20,10.00,32.23,20.28,46.70
2013,UKRAINE,UKR,-0.64,0.19,10.00,30.81,17.45,44.34
2014,UKRAINE,UKR,-0.38,0.20,10.00,40.38,23.92,53.11
2015,UKRAINE,UKR,-0.51,0.20,10.00,34.62,19.62,48.33
1996,UNITED ARAB EMIRATES,ARE,0.63,0.25,3.00,72.68,61.17,83.50
1998,UNITED ARAB EMIRATES,ARE,0.75,0.22,3.00,76.59,67.48,83.98
2000,UNITED ARAB EMIRATES,ARE,0.76,0.24,3.00,78.05,66.99,85.92
2002,UNITED ARAB EMIRATES,ARE,0.82,0.20,4.00,77.07,69.42,85.92
2003,UNITED ARAB EMIRATES,ARE,0.56,0.21,4.00,72.20,62.62,78.16
2004,UNITED ARAB EMIRATES,ARE,0.76,0.20,5.00,76.59,68.45,82.52
2005,UNITED ARAB EMIRATES,ARE,0.75,0.19,5.00,74.15,67.48,82.52
2006,UNITED ARAB EMIRATES,ARE,0.92,0.20,6.00,79.51,71.84,85.92
2007,UNITED ARAB EMIRATES,ARE,0.93,0.22,6.00,79.61,71.50,87.44
2008,UNITED ARAB EMIRATES,ARE,0.88,0.23,6.00,78.16,68.60,85.02
2009,UNITED ARAB EMIRATES,ARE,1.02,0.22,7.00,81.34,72.38,87.62
2010,UNITED ARAB EMIRATES,ARE,0.91,0.22,7.00,77.99,69.05,86.67
2011,UNITED ARAB EMIRATES,ARE,1.06,0.21,8.00,81.99,72.64,87.74
2012,UNITED ARAB EMIRATES,ARE,1.15,0.21,8.00,83.41,73.58,89.62
2013,UNITED ARAB EMIRATES,ARE,1.18,0.20,8.00,83.41,74.53,91.04
2014,UNITED ARAB EMIRATES,ARE,1.48,0.22,8.00,90.38,82.78,97.61
2015,UNITED ARAB EMIRATES,ARE,1.54,0.22,8.00,91.83,84.69,98.56
1996,UNITED KINGDOM,GBR,1.88,0.23,5.00,95.12,89.81,100.00
1998,UNITED KINGDOM,GBR,1.92,0.21,5.00,94.63,89.81,100.00
2000,UNITED KINGDOM,GBR,1.86,0.21,5.00,93.66,89.32,100.00
2002,UNITED KINGDOM,GBR,1.85,0.19,5.00,93.17,89.32,99.51
2003,UNITED KINGDOM,GBR,1.83,0.19,5.00,94.15,89.81,99.03
2004,UNITED KINGDOM,GBR,1.90,0.21,5.00,93.17,90.29,99.51
2005,UNITED KINGDOM,GBR,1.75,0.19,5.00,94.63,88.83,99.03
2006,UNITED KINGDOM,GBR,1.72,0.20,7.00,93.66,87.86,98.54
2007,UNITED KINGDOM,GBR,1.66,0.21,7.00,93.20,87.44,97.58
2008,UNITED KINGDOM,GBR,1.65,0.22,7.00,93.20,86.47,98.07
2009,UNITED KINGDOM,GBR,1.50,0.21,7.00,89.95,82.38,97.62
2010,UNITED KINGDOM,GBR,1.56,0.22,7.00,91.87,83.33,98.10
2011,UNITED KINGDOM,GBR,1.55,0.22,7.00,91.94,83.49,98.11
