Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
1998,SUDAN,SDN,-2.29,0.33,4.00,2.42,0.48,7.69
2000,SUDAN,SDN,-2.28,0.33,4.00,0.97,0.00,6.73
2002,SUDAN,SDN,-1.88,0.31,4.00,3.86,0.48,12.98
2003,SUDAN,SDN,-2.01,0.30,4.00,3.86,0.48,9.13
2004,SUDAN,SDN,-1.58,0.32,4.00,5.80,3.85,17.31
2005,SUDAN,SDN,-1.97,0.29,5.00,3.38,0.96,7.21
2006,SUDAN,SDN,-2.11,0.28,5.00,1.93,0.96,8.17
2007,SUDAN,SDN,-2.34,0.27,5.00,2.42,0.96,5.29
2008,SUDAN,SDN,-2.47,0.27,5.00,1.92,0.48,3.35
2009,SUDAN,SDN,-2.65,0.25,6.00,0.95,0.47,2.36
2010,SUDAN,SDN,-2.65,0.25,6.00,0.95,0.47,2.83
2011,SUDAN,SDN,-2.52,0.25,6.00,0.95,0.47,2.83
2012,SUDAN,SDN,-2.27,0.24,6.00,2.37,1.42,5.19
2013,SUDAN,SDN,-2.20,0.24,6.00,2.84,1.42,4.72
2014,SUDAN,SDN,-2.38,0.21,6.00,3.81,0.47,5.69
2015,SUDAN,SDN,-2.17,0.21,6.00,4.29,1.42,6.64
1996,SURINAME,SUR,0.33,0.43,3.00,55.56,34.62,83.17
1998,SURINAME,SUR,0.48,0.38,3.00,61.84,38.94,87.50
2000,SURINAME,SUR,0.11,0.40,3.00,50.24,28.85,72.12
2002,SURINAME,SUR,0.40,0.40,3.00,59.90,38.94,84.62
2003,SURINAME,SUR,0.46,0.33,3.00,60.39,39.42,83.17
2004,SURINAME,SUR,0.30,0.35,3.00,56.04,36.06,76.44
2005,SURINAME,SUR,0.20,0.36,3.00,54.59,35.58,71.63
2006,SURINAME,SUR,-0.01,0.31,5.00,45.41,29.81,61.54
2007,SURINAME,SUR,-0.03,0.29,5.00,42.03,27.88,60.58
2008,SURINAME,SUR,0.10,0.29,5.00,48.56,31.10,66.51
2009,SURINAME,SUR,0.14,0.26,6.00,49.29,35.85,65.57
2010,SURINAME,SUR,0.09,0.26,6.00,50.24,33.96,64.62
2011,SURINAME,SUR,0.13,0.25,6.00,50.71,38.68,64.15
2012,SURINAME,SUR,0.09,0.24,6.00,49.29,37.26,62.26
2013,SURINAME,SUR,0.14,0.24,6.00,52.13,38.21,64.62
2014,SURINAME,SUR,0.27,0.21,6.00,57.14,43.13,65.88
2015,SURINAME,SUR,0.21,0.22,5.00,55.24,40.28,62.56
1996,SWAZILAND,SWZ,-0.30,0.48,2.00,36.23,16.83,62.50
1998,SWAZILAND,SWZ,-0.11,0.44,2.00,40.10,19.71,64.90
2000,SWAZILAND,SWZ,-0.07,0.46,2.00,40.58,20.67,69.23
2002,SWAZILAND,SWZ,0.00,0.44,2.00,44.44,24.52,70.19
2003,SWAZILAND,SWZ,0.04,0.36,2.00,43.48,28.37,65.38
2004,SWAZILAND,SWZ,0.02,0.38,2.00,46.38,25.00,68.27
2005,SWAZILAND,SWZ,-0.37,0.40,2.00,35.75,17.31,55.77
2006,SWAZILAND,SWZ,-0.29,0.32,3.00,34.30,23.08,53.37
2007,SWAZILAND,SWZ,0.04,0.32,3.00,43.96,28.85,65.38
2008,SWAZILAND,SWZ,-0.08,0.32,3.00,40.87,25.84,58.85
2009,SWAZILAND,SWZ,0.01,0.29,4.00,44.55,30.19,63.21
2010,SWAZILAND,SWZ,-0.05,0.27,5.00,43.60,28.77,57.55
2011,SWAZILAND,SWZ,-0.49,0.27,5.00,30.33,19.81,45.28
2012,SWAZILAND,SWZ,-0.42,0.25,5.00,33.65,20.28,43.40
2013,SWAZILAND,SWZ,-0.44,0.25,5.00,31.75,19.81,45.75
2014,SWAZILAND,SWZ,-0.48,0.21,5.00,29.05,18.96,40.28
2015,SWAZILAND,SWZ,-0.46,0.22,5.00,29.52,21.33,44.08
1996,SWEDEN,SWE,1.37,0.36,4.00,99.52,71.63,100.00
1998,SWEDEN,SWE,1.32,0.33,4.00,96.62,71.63,100.00
2000,SWEDEN,SWE,1.32,0.30,5.00,94.69,75.00,100.00
2002,SWEDEN,SWE,1.39,0.28,6.00,96.14,79.81,100.00
2003,SWEDEN,SWE,1.32,0.28,6.00,96.62,75.96,100.00
2004,SWEDEN,SWE,1.33,0.28,7.00,96.14,76.44,100.00
2005,SWEDEN,SWE,1.29,0.27,7.00,93.72,74.52,100.00
2006,SWEDEN,SWE,1.26,0.24,8.00,94.69,74.52,100.00
2007,SWEDEN,SWE,1.24,0.24,8.00,94.69,77.88,100.00
2008,SWEDEN,SWE,1.10,0.24,8.00,88.46,69.86,99.52
2009,SWEDEN,SWE,1.06,0.24,8.00,86.73,69.81,97.17
2010,SWEDEN,SWE,1.09,0.24,8.00,87.20,70.28,96.70
2011,SWEDEN,SWE,1.22,0.24,9.00,91.94,70.75,99.53
2012,SWEDEN,SWE,1.16,0.22,9.00,90.05,71.70,99.06
2013,SWEDEN,SWE,1.13,0.22,9.00,90.52,68.87,99.06
2014,SWEDEN,SWE,1.06,0.19,9.00,87.14,70.62,97.63
2015,SWEDEN,SWE,0.97,0.20,9.00,81.43,66.35,94.79
1996,SWITZERLAND,CHE,1.37,0.36,4.00,99.52,71.63,100.00
1998,SWITZERLAND,CHE,1.36,0.33,4.00,98.55,73.08,100.00
2000,SWITZERLAND,CHE,1.49,0.30,5.00,97.10,79.33,100.00
2002,SWITZERLAND,CHE,1.46,0.28,6.00,97.58,81.73,100.00
2003,SWITZERLAND,CHE,1.22,0.28,6.00,95.17,70.19,100.00
2004,SWITZERLAND,CHE,1.21,0.28,7.00,92.75,73.56,100.00
2005,SWITZERLAND,CHE,1.18,0.27,7.00,88.89,67.79,100.00
2006,SWITZERLAND,CHE,1.27,0.26,7.00,95.17,73.08,100.00
2007,SWITZERLAND,CHE,1.24,0.26,7.00,94.20,75.48,100.00
2008,SWITZERLAND,CHE,1.22,0.26,7.00,94.71,73.21,100.00
2009,SWITZERLAND,CHE,1.28,0.24,8.00,92.89,78.77,100.00
2010,SWITZERLAND,CHE,1.22,0.24,8.00,91.94,76.42,99.53
2011,SWITZERLAND,CHE,1.28,0.24,8.00,93.84,72.64,99.53
2012,SWITZERLAND,CHE,1.40,0.23,8.00,98.10,83.02,99.53
2013,SWITZERLAND,CHE,1.37,0.23,8.00,97.63,82.08,99.53
2014,SWITZERLAND,CHE,1.38,0.20,8.00,98.10,87.20,99.53
2015,SWITZERLAND,CHE,1.31,0.20,8.00,95.24,82.46,99.53
1996,SYRIAN ARAB REPUBLIC,SYR,-0.41,0.36,4.00,33.33,18.27,52.88
1998,SYRIAN ARAB REPUBLIC,SYR,-0.12,0.33,4.00,39.61,25.00,60.10
2000,SYRIAN ARAB REPUBLIC,SYR,-0.25,0.33,4.00,36.23,22.60,58.17
2002,SYRIAN ARAB REPUBLIC,SYR,0.21,0.31,4.00,50.24,36.06,69.71
2003,SYRIAN ARAB REPUBLIC,SYR,0.04,0.30,4.00,44.44,30.29,62.98
2004,SYRIAN ARAB REPUBLIC,SYR,-0.31,0.29,5.00,35.27,21.63,52.88
2005,SYRIAN ARAB REPUBLIC,SYR,-0.48,0.29,5.00,29.95,20.19,46.15
2006,SYRIAN ARAB REPUBLIC,SYR,-0.28,0.25,6.00,36.71,25.48,51.44
2007,SYRIAN ARAB REPUBLIC,SYR,-0.30,0.24,7.00,35.27,24.04,46.63
2008,SYRIAN ARAB REPUBLIC,SYR,-0.30,0.24,7.00,33.17,22.49,48.33
2009,SYRIAN ARAB REPUBLIC,SYR,-0.49,0.24,7.00,28.44,19.34,41.51
2010,SYRIAN ARAB REPUBLIC,SYR,-0.81,0.24,7.00,21.80,12.74,32.08
2011,SYRIAN ARAB REPUBLIC,SYR,-2.01,0.24,7.00,2.84,2.36,5.66
2012,SYRIAN ARAB REPUBLIC,SYR,-2.69,0.24,6.00,0.47,0.00,2.36
2013,SYRIAN ARAB REPUBLIC,SYR,-2.68,0.24,6.00,0.47,0.00,2.36
2014,SYRIAN ARAB REPUBLIC,SYR,-2.76,0.21,6.00,0.00,0.00,3.32
2015,SYRIAN ARAB REPUBLIC,SYR,-2.94,0.21,6.00,0.00,0.00,0.95
1996,"TAIWAN, CHINA",TWN,0.99,0.36,4.00,82.61,57.69,100.00
1998,"TAIWAN, CHINA",TWN,0.89,0.33,4.00,77.78,58.17,99.52
2000,"TAIWAN, CHINA",TWN,0.47,0.30,5.00,64.73,42.31,78.85
2002,"TAIWAN, CHINA",TWN,0.60,0.28,6.00,65.22,47.60,84.62
2003,"TAIWAN, CHINA",TWN,0.59,0.28,6.00,65.22,48.08,85.58
2004,"TAIWAN, CHINA",TWN,0.56,0.28,7.00,64.25,50.00,81.73
2005,"TAIWAN, CHINA",TWN,0.62,0.27,7.00,66.67,51.92,84.13
2006,"TAIWAN, CHINA",TWN,0.62,0.24,8.00,65.22,53.37,82.69
2007,"TAIWAN, CHINA",TWN,0.52,0.24,8.00,62.32,47.60,78.85
2008,"TAIWAN, CHINA",TWN,0.80,0.24,8.00,73.08,58.37,92.82
2009,"TAIWAN, CHINA",TWN,0.53,0.25,7.00,64.93,49.06,83.49
2010,"TAIWAN, CHINA",TWN,0.83,0.24,8.00,76.30,61.32,91.51
2011,"TAIWAN, CHINA",TWN,0.94,0.24,8.00,76.30,64.15,95.28
2012,"TAIWAN, CHINA",TWN,0.89,0.23,8.00,73.93,63.21,92.92
2013,"TAIWAN, CHINA",TWN,0.87,0.23,8.00,72.51,64.15,91.98
2014,"TAIWAN, CHINA",TWN,0.75,0.20,8.00,70.95,59.24,87.20
2015,"TAIWAN, CHINA",TWN,0.84,0.20,8.00,72.86,61.14,90.05
1996,TAJIKISTAN,TJK,-2.24,0.48,2.00,2.90,0.00,8.65
1998,TAJIKISTAN,TJK,-1.98,0.44,2.00,4.35,0.48,12.50
2000,TAJIKISTAN,TJK,-1.79,0.46,2.00,5.80,0.96,17.31
2002,TAJIKISTAN,TJK,-1.12,0.44,2.00,16.91,4.33,31.25
2003,TAJIKISTAN,TJK,-1.15,0.36,2.00,16.91,5.77,28.37
2004,TAJIKISTAN,TJK,-1.29,0.34,3.00,12.08,4.81,23.08
2005,TAJIKISTAN,TJK,-1.37,0.32,4.00,10.14,4.33,22.60
2006,TAJIKISTAN,TJK,-1.37,0.28,5.00,11.11,5.77,18.75
2007,TAJIKISTAN,TJK,-0.75,0.28,5.00,22.71,12.98,35.58
2008,TAJIKISTAN,TJK,-0.81,0.28,5.00,19.23,12.92,31.58
2009,TAJIKISTAN,TJK,-1.00,0.28,5.00,16.11,9.43,27.36
2010,TAJIKISTAN,TJK,-0.97,0.27,5.00,17.54,9.91,27.36
2011,TAJIKISTAN,TJK,-1.00,0.27,5.00,17.06,7.08,29.25
2012,TAJIKISTAN,TJK,-1.17,0.25,5.00,13.74,6.60,22.17
2013,TAJIKISTAN,TJK,-1.13,0.26,4.00,14.22,8.02,23.58
2014,TAJIKISTAN,TJK,-0.69,0.21,5.00,22.38,12.80,33.65
2015,TAJIKISTAN,TJK,-0.87,0.22,5.00,19.52,9.95,28.91
1996,TANZANIA,TZA,-0.71,0.36,4.00,22.71,10.58,43.27
1998,TANZANIA,TZA,-0.48,0.33,4.00,28.99,16.83,47.60
2000,TANZANIA,TZA,-0.80,0.33,4.00,22.71,11.54,36.54
2002,TANZANIA,TZA,-0.35,0.31,4.00,34.30,20.67,47.60
2003,TANZANIA,TZA,-0.88,0.29,5.00,21.26,10.58,32.69
2004,TANZANIA,TZA,-0.65,0.28,6.00,24.64,15.38,38.94
2005,TANZANIA,TZA,-0.57,0.28,6.00,28.50,17.31,42.31
2006,TANZANIA,TZA,-0.33,0.27,6.00,33.33,23.08,49.52
2007,TANZANIA,TZA,-0.35,0.26,6.00,32.85,20.67,46.15
2008,TANZANIA,TZA,-0.21,0.26,6.00,37.98,25.36,52.15
2009,TANZANIA,TZA,0.07,0.24,7.00,47.87,33.49,61.79
2010,TANZANIA,TZA,-0.02,0.24,7.00,45.97,32.08,57.08
2011,TANZANIA,TZA,-0.05,0.24,7.00,45.97,32.08,58.49
2012,TANZANIA,TZA,0.02,0.22,8.00,46.45,36.79,59.91
2013,TANZANIA,TZA,-0.17,0.23,8.00,41.23,28.30,55.19
2014,TANZANIA,TZA,-0.57,0.20,8.00,25.71,17.54,36.97
2015,TANZANIA,TZA,-0.45,0.20,8.00,30.48,21.33,40.28
1996,THAILAND,THA,0.40,0.36,4.00,57.97,40.38,82.69
1998,THAILAND,THA,0.53,0.33,4.00,63.29,44.23,86.54
2000,THAILAND,THA,0.38,0.30,5.00,59.90,39.42,77.88
2002,THAILAND,THA,0.44,0.28,6.00,60.39,44.23,79.81
2003,THAILAND,THA,-0.15,0.28,6.00,38.16,26.92,56.25
2004,THAILAND,THA,-0.69,0.28,7.00,23.19,14.90,37.02
2005,THAILAND,THA,-0.85,0.27,7.00,22.22,11.54,35.10
2006,THAILAND,THA,-1.14,0.24,8.00,14.49,8.65,24.04
2007,THAILAND,THA,-1.15,0.24,8.00,13.53,9.13,21.63
2008,THAILAND,THA,-1.28,0.24,8.00,12.02,9.09,18.18
2009,THAILAND,THA,-1.42,0.24,8.00,9.95,5.66,16.04
2010,THAILAND,THA,-1.43,0.24,8.00,9.48,4.72,15.57
2011,THAILAND,THA,-1.12,0.24,9.00,14.22,6.13,23.58
2012,THAILAND,THA,-1.21,0.22,9.00,12.32,6.60,20.28
2013,THAILAND,THA,-1.31,0.22,9.00,9.48,7.08,18.40
2014,THAILAND,THA,-0.91,0.19,9.00,16.67,9.48,25.59
2015,THAILAND,THA,-0.96,0.20,9.00,15.71,9.48,24.17
1996,TIMOR-LESTE,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,TIMOR-LESTE,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,TIMOR-LESTE,TMP,0.34,0.62,1.00,58.94,26.44,95.67
2002,TIMOR-LESTE,TMP,-0.64,0.44,2.00,25.60,12.98,47.12
2003,TIMOR-LESTE,TMP,-0.32,0.36,2.00,35.27,21.15,53.85
2004,TIMOR-LESTE,TMP,-0.20,0.34,3.00,38.16,23.08,59.13
2005,TIMOR-LESTE,TMP,-0.70,0.32,4.00,25.12,13.46,40.87
2006,TIMOR-LESTE,TMP,-1.14,0.33,4.00,14.98,8.17,27.40
2007,TIMOR-LESTE,TMP,-1.11,0.31,4.00,14.98,8.65,26.44
2008,TIMOR-LESTE,TMP,-0.82,0.30,4.00,18.75,11.48,33.01
2009,TIMOR-LESTE,TMP,-0.58,0.28,5.00,27.01,15.57,40.57
2010,TIMOR-LESTE,TMP,-0.49,0.27,5.00,28.91,17.92,43.87
2011,TIMOR-LESTE,TMP,-0.47,0.27,5.00,31.28,19.81,46.23
2012,TIMOR-LESTE,TMP,-0.27,0.25,5.00,37.91,24.53,51.42
2013,TIMOR-LESTE,TMP,-0.39,0.25,5.00,33.65,20.28,46.70
2014,TIMOR-LESTE,TMP,-0.20,0.21,5.00,37.14,27.49,52.61
2015,TIMOR-LESTE,TMP,-0.22,0.23,4.00,37.14,25.12,53.08
1996,TOGO,TGO,-0.49,0.43,3.00,29.95,12.98,53.37
1998,TOGO,TGO,-0.72,0.38,3.00,23.67,10.58,40.38
2000,TOGO,TGO,-0.40,0.40,3.00,31.88,16.83,55.77
2002,TOGO,TGO,-0.05,0.40,3.00,43.48,25.00,65.38
2003,TOGO,TGO,-0.24,0.33,3.00,36.71,25.00,56.25
2004,TOGO,TGO,-0.33,0.32,4.00,34.30,20.19,52.88
2005,TOGO,TGO,-1.46,0.32,4.00,7.73,3.37,20.67
2006,TOGO,TGO,-0.55,0.28,5.00,28.02,17.79,41.83
2007,TOGO,TGO,-0.36,0.27,5.00,32.37,20.19,46.15
2008,TOGO,TGO,-0.18,0.27,5.00,38.46,25.84,53.59
2009,TOGO,TGO,-0.19,0.25,6.00,38.86,25.94,51.42
2010,TOGO,TGO,-0.20,0.25,6.00,38.39,26.42,52.36
2011,TOGO,TGO,-0.18,0.25,6.00,39.81,28.30,55.19
2012,TOGO,TGO,-0.41,0.24,6.00,34.12,21.70,43.40
2013,TOGO,TGO,-0.38,0.24,6.00,35.07,21.23,46.70
2014,TOGO,TGO,-0.18,0.21,6.00,38.10,28.91,52.61
2015,TOGO,TGO,-0.17,0.21,6.00,39.52,27.96,53.55
1996,TONGA,TON,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,TONGA,TON,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,TONGA,TON,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,TONGA,TON,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,TONGA,TON,0.65,0.57,1.00,66.67,36.06,99.52
2004,TONGA,TON,0.84,0.34,3.00,75.36,55.29,96.63
2005,TONGA,TON,0.71,0.35,3.00,67.63,51.92,92.31
2006,TONGA,TON,0.51,0.34,3.00,61.84,43.75,84.13
2007,TONGA,TON,0.33,0.32,3.00,56.04,37.98,77.88
2008,TONGA,TON,0.32,0.32,3.00,54.81,37.32,75.60
2009,TONGA,TON,0.24,0.32,3.00,53.08,35.85,72.64
2010,TONGA,TON,0.73,0.33,3.00,71.09,52.36,92.92
2011,TONGA,TON,0.97,0.31,3.00,79.15,61.32,98.11
2012,TONGA,TON,0.93,0.29,3.00,77.73,61.32,98.58
2013,TONGA,TON,0.97,0.30,3.00,79.62,63.21,98.58
2014,TONGA,TON,0.88,0.24,3.00,76.67,61.61,95.73
2015,TONGA,TON,0.93,0.26,3.00,79.05,61.14,96.68
1996,TRINIDAD AND TOBAGO,TTO,0.19,0.36,4.00,52.66,32.69,71.63
1998,TRINIDAD AND TOBAGO,TTO,0.33,0.33,4.00,57.00,36.54,77.40
2000,TRINIDAD AND TOBAGO,TTO,0.03,0.33,4.00,46.38,29.33,65.87
2002,TRINIDAD AND TOBAGO,TTO,-0.19,0.30,5.00,40.10,25.00,56.73
2003,TRINIDAD AND TOBAGO,TTO,-0.29,0.29,5.00,35.75,25.00,49.52
2004,TRINIDAD AND TOBAGO,TTO,-0.08,0.28,6.00,42.51,27.88,60.58
2005,TRINIDAD AND TOBAGO,TTO,-0.14,0.28,6.00,41.55,27.88,56.25
2006,TRINIDAD AND TOBAGO,TTO,-0.24,0.27,6.00,39.13,25.96,52.88
2007,TRINIDAD AND TOBAGO,TTO,-0.18,0.26,6.00,38.16,25.48,52.88
2008,TRINIDAD AND TOBAGO,TTO,-0.10,0.26,6.00,39.90,28.23,55.98
2009,TRINIDAD AND TOBAGO,TTO,-0.14,0.26,6.00,40.28,27.36,53.30
2010,TRINIDAD AND TOBAGO,TTO,-0.04,0.26,6.00,44.55,29.72,57.08
2011,TRINIDAD AND TOBAGO,TTO,0.15,0.25,6.00,52.13,39.15,64.15
2012,TRINIDAD AND TOBAGO,TTO,0.12,0.24,6.00,51.18,38.21,62.74
2013,TRINIDAD AND TOBAGO,TTO,0.10,0.24,6.00,50.71,36.79,64.15
2014,TRINIDAD AND TOBAGO,TTO,0.24,0.21,6.00,55.71,43.13,64.93
2015,TRINIDAD AND TOBAGO,TTO,0.27,0.21,6.00,56.19,44.55,65.88
1996,TUNISIA,TUN,0.16,0.36,4.00,49.76,31.25,70.67
1998,TUNISIA,TUN,0.20,0.33,4.00,52.66,31.73,71.15
2000,TUNISIA,TUN,0.27,0.33,4.00,56.52,35.58,75.48
2002,TUNISIA,TUN,0.07,0.30,5.00,45.41,29.81,63.94
2003,TUNISIA,TUN,0.30,0.29,5.00,56.04,37.98,70.67
2004,TUNISIA,TUN,0.14,0.28,6.00,50.24,33.65,65.38
2005,TUNISIA,TUN,0.04,0.28,6.00,47.34,35.10,63.46
2006,TUNISIA,TUN,0.24,0.25,7.00,53.62,40.87,66.35
2007,TUNISIA,TUN,0.19,0.24,7.00,50.24,37.02,66.83
2008,TUNISIA,TUN,0.12,0.24,7.00,49.04,34.93,63.16
2009,TUNISIA,TUN,0.06,0.24,7.00,47.39,33.02,61.32
2010,TUNISIA,TUN,-0.04,0.24,7.00,44.08,31.60,57.08
2011,TUNISIA,TUN,-0.37,0.24,7.00,34.60,21.23,48.11
2012,TUNISIA,TUN,-0.74,0.23,7.00,22.27,16.04,36.79
2013,TUNISIA,TUN,-0.93,0.23,8.00,18.48,10.38,26.42
2014,TUNISIA,TUN,-0.85,0.20,8.00,18.10,9.95,28.91
2015,TUNISIA,TUN,-0.87,0.20,8.00,19.05,10.43,27.96
1996,TURKEY,TUR,-1.27,0.36,4.00,10.63,4.33,23.56
1998,TURKEY,TUR,-1.30,0.33,4.00,11.11,5.77,22.60
2000,TURKEY,TUR,-0.85,0.30,5.00,20.29,11.54,33.65
2002,TURKEY,TUR,-0.87,0.28,6.00,20.29,13.94,30.29
2003,TURKEY,TUR,-0.81,0.28,6.00,24.15,13.94,34.13
2004,TURKEY,TUR,-0.84,0.28,7.00,20.29,11.54,32.21
2005,TURKEY,TUR,-0.60,0.27,7.00,27.54,17.31,40.87
2006,TURKEY,TUR,-0.60,0.24,8.00,27.05,17.79,40.38
2007,TURKEY,TUR,-0.82,0.24,8.00,19.81,12.98,30.77
2008,TURKEY,TUR,-0.84,0.24,8.00,18.27,13.40,30.14
2009,TURKEY,TUR,-1.03,0.24,8.00,15.64,9.91,25.00
2010,TURKEY,TUR,-0.92,0.24,8.00,18.48,10.85,27.36
2011,TURKEY,TUR,-0.95,0.24,9.00,18.96,10.85,29.25
2012,TURKEY,TUR,-1.19,0.22,9.00,13.27,6.60,20.28
2013,TURKEY,TUR,-1.20,0.22,9.00,11.85,8.02,20.28
2014,TURKEY,TUR,-1.07,0.19,9.00,11.90,8.53,20.85
2015,TURKEY,TUR,-1.28,0.20,9.00,9.52,8.06,16.11
1996,TURKMENISTAN,TKM,0.36,0.48,2.00,56.52,31.25,86.54
1998,TURKMENISTAN,TKM,0.11,0.44,2.00,49.76,25.96,75.48
2000,TURKMENISTAN,TKM,-0.06,0.46,2.00,41.06,21.15,69.23
2002,TURKMENISTAN,TKM,-0.03,0.44,2.00,43.96,24.52,67.79
2003,TURKMENISTAN,TKM,0.03,0.36,2.00,42.03,28.37,65.38
2004,TURKMENISTAN,TKM,-0.11,0.34,3.00,40.58,24.52,61.54
2005,TURKMENISTAN,TKM,0.06,0.31,4.00,47.83,32.69,64.90
2006,TURKMENISTAN,TKM,-0.24,0.29,4.00,38.65,25.48,53.37
2007,TURKMENISTAN,TKM,0.21,0.29,4.00,52.17,36.06,70.19
2008,TURKMENISTAN,TKM,0.50,0.29,4.00,62.50,44.98,80.86
2009,TURKMENISTAN,TKM,0.46,0.29,4.00,61.61,43.87,83.02
2010,TURKMENISTAN,TKM,0.25,0.28,4.00,54.03,37.74,70.75
2011,TURKMENISTAN,TKM,0.18,0.27,4.00,54.03,39.15,67.92
2012,TURKMENISTAN,TKM,0.34,0.25,5.00,59.24,42.45,69.81
2013,TURKMENISTAN,TKM,0.17,0.25,5.00,53.55,38.21,65.09
2014,TURKMENISTAN,TKM,0.03,0.22,5.00,47.14,34.12,59.24
2015,TURKMENISTAN,TKM,-0.11,0.22,5.00,41.43,29.38,55.92
1996,TUVALU,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,TUVALU,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,TUVALU,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,TUVALU,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,TUVALU,TUV,1.20,0.57,1.00,94.69,53.85,100.00
2004,TUVALU,TUV,1.30,0.38,2.00,94.20,70.67,100.00
2005,TUVALU,TUV,1.41,0.40,2.00,98.55,68.27,100.00
2006,TUVALU,TUV,1.40,0.39,2.00,99.03,69.71,100.00
2007,TUVALU,TUV,1.38,0.37,2.00,98.55,73.08,100.00
2008,TUVALU,TUV,1.37,0.36,2.00,99.04,71.77,100.00
2009,TUVALU,TUV,1.44,0.32,3.00,97.16,80.19,100.00
2010,TUVALU,TUV,1.48,0.33,3.00,97.63,80.66,100.00
2011,TUVALU,TUV,1.33,0.37,2.00,96.68,69.81,100.00
2012,TUVALU,TUV,1.32,0.33,2.00,95.73,71.23,99.53
2013,TUVALU,TUV,1.32,0.36,2.00,94.31,68.87,99.53
2014,TUVALU,TUV,1.32,0.27,2.00,97.14,76.30,99.53
2015,TUVALU,TUV,1.41,0.29,2.00,97.14,78.67,99.53
1996,UGANDA,UGA,-1.61,0.36,4.00,7.73,3.37,18.27
1998,UGANDA,UGA,-1.22,0.33,4.00,12.56,6.25,25.00
2000,UGANDA,UGA,-1.34,0.33,4.00,11.59,5.29,23.08
2002,UGANDA,UGA,-1.49,0.31,4.00,11.11,2.40,18.75
2003,UGANDA,UGA,-1.60,0.29,5.00,6.28,3.85,18.27
2004,UGANDA,UGA,-1.30,0.28,6.00,11.59,4.81,21.63
2005,UGANDA,UGA,-1.43,0.28,6.00,8.21,4.33,19.23
2006,UGANDA,UGA,-1.16,0.25,7.00,14.01,8.65,24.04
2007,UGANDA,UGA,-0.96,0.24,7.00,18.36,10.10,26.92
2008,UGANDA,UGA,-0.91,0.24,7.00,17.31,11.48,29.19
2009,UGANDA,UGA,-0.99,0.24,7.00,17.06,10.38,26.42
2010,UGANDA,UGA,-1.00,0.24,7.00,16.11,9.91,26.42
2011,UGANDA,UGA,-0.99,0.24,8.00,18.01,10.38,28.30
2012,UGANDA,UGA,-0.88,0.22,8.00,19.43,12.26,30.19
2013,UGANDA,UGA,-0.84,0.23,8.00,19.91,11.79,30.66
2014,UGANDA,UGA,-0.94,0.20,8.00,15.24,9.48,24.64
2015,UGANDA,UGA,-0.86,0.20,8.00,20.00,10.43,27.96
1996,UKRAINE,UKR,-0.27,0.40,3.00,37.20,18.75,57.69
1998,UKRAINE,UKR,-0.25,0.33,4.00,34.78,21.63,56.73
2000,UKRAINE,UKR,-0.50,0.33,4.00,29.47,16.83,47.60
2002,UKRAINE,UKR,-0.38,0.30,5.00,31.40,20.19,47.12
2003,UKRAINE,UKR,-0.40,0.29,5.00,32.85,22.12,47.12
2004,UKRAINE,UKR,-0.48,0.28,6.00,28.99,19.23,45.67
2005,UKRAINE,UKR,-0.27,0.28,6.00,37.20,25.00,52.88
2006,UKRAINE,UKR,-0.03,0.25,7.00,43.96,31.25,57.21
2007,UKRAINE,UKR,0.15,0.24,8.00,48.31,37.02,63.94
2008,UKRAINE,UKR,0.03,0.24,8.00,45.19,31.58,58.85
2009,UKRAINE,UKR,-0.31,0.24,8.00,34.12,22.17,48.11
2010,UKRAINE,UKR,-0.02,0.24,8.00,45.50,32.08,57.08
2011,UKRAINE,UKR,-0.08,0.24,9.00,43.13,31.60,58.02
2012,UKRAINE,UKR,-0.10,0.22,9.00,42.18,32.08,56.60
2013,UKRAINE,UKR,-0.76,0.22,9.00,21.80,14.62,33.96
2014,UKRAINE,UKR,-1.99,0.19,9.00,5.71,4.74,7.58
2015,UKRAINE,UKR,-1.93,0.20,9.00,6.19,3.32,8.06
1996,UNITED ARAB EMIRATES,ARE,0.86,0.36,4.00,74.88,54.33,100.00
1998,UNITED ARAB EMIRATES,ARE,0.78,0.33,4.00,72.95,54.33,96.63
2000,UNITED ARAB EMIRATES,ARE,0.88,0.33,4.00,77.78,58.65,96.15
2002,UNITED ARAB EMIRATES,ARE,0.84,0.31,4.00,76.33,57.21,95.19
2003,UNITED ARAB EMIRATES,ARE,0.95,0.30,4.00,81.16,60.58,97.60
2004,UNITED ARAB EMIRATES,ARE,0.75,0.28,6.00,73.43,55.29,92.79
2005,UNITED ARAB EMIRATES,ARE,0.85,0.28,6.00,74.40,57.69,94.23
