Country Name,Country Code,Time,Time Code,Agriculture value added per worker (constant 2010 US$) [EA.PRD.AGRI.KD]
Latin America & Caribbean,LCN,1973,YR1973,..
Latin America & Caribbean,LCN,1974,YR1974,..
Latin America & Caribbean,LCN,1975,YR1975,..
Latin America & Caribbean,LCN,1976,YR1976,..
Latin America & Caribbean,LCN,1977,YR1977,..
Latin America & Caribbean,LCN,1978,YR1978,..
Latin America & Caribbean,LCN,1979,YR1979,..
Latin America & Caribbean,LCN,1980,YR1980,3020.7435250432
Latin America & Caribbean,LCN,1981,YR1981,3155.32566169999
Latin America & Caribbean,LCN,1982,YR1982,3165.15142773878
Latin America & Caribbean,LCN,1983,YR1983,3189.73608582437
Latin America & Caribbean,LCN,1984,YR1984,3296.8794034995
Latin America & Caribbean,LCN,1985,YR1985,3442.50088567456
Latin America & Caribbean,LCN,1986,YR1986,3389.96320214738
Latin America & Caribbean,LCN,1987,YR1987,3595.10173131888
Latin America & Caribbean,LCN,1988,YR1988,3681.79352791634
Latin America & Caribbean,LCN,1989,YR1989,3711.86334367254
Latin America & Caribbean,LCN,1990,YR1990,3776.88073842351
Latin America & Caribbean,LCN,1991,YR1991,3761.34891929174
Latin America & Caribbean,LCN,1992,YR1992,3799.85575193709
Latin America & Caribbean,LCN,1993,YR1993,3848.00003734073
Latin America & Caribbean,LCN,1994,YR1994,3896.04746751811
Latin America & Caribbean,LCN,1995,YR1995,4044.61457648178
Latin America & Caribbean,LCN,1996,YR1996,4162.79607040684
Latin America & Caribbean,LCN,1997,YR1997,4168.43453072251
Latin America & Caribbean,LCN,1998,YR1998,4279.51608853304
Latin America & Caribbean,LCN,1999,YR1999,4451.23337409811
Latin America & Caribbean,LCN,2000,YR2000,4541.16122789463
Latin America & Caribbean,LCN,2001,YR2001,4686.74441189701
Latin America & Caribbean,LCN,2002,YR2002,4836.4689411965
Latin America & Caribbean,LCN,2003,YR2003,5110.44931696698
Latin America & Caribbean,LCN,2004,YR2004,5237.68632539625
Latin America & Caribbean,LCN,2005,YR2005,5451.76840613411
Latin America & Caribbean,LCN,2006,YR2006,5676.39011241645
Latin America & Caribbean,LCN,2007,YR2007,5975.22472655273
Latin America & Caribbean,LCN,2008,YR2008,6205.49410095644
Latin America & Caribbean,LCN,2009,YR2009,5951.54510397126
Latin America & Caribbean,LCN,2010,YR2010,6427.43879872304
Latin America & Caribbean,LCN,2011,YR2011,6679.20600348446
Latin America & Caribbean,LCN,2012,YR2012,6655.49763321805
Latin America & Caribbean,LCN,2013,YR2013,7107.55670963924
Latin America & Caribbean,LCN,2014,YR2014,6912.79490425571
Latin America & Caribbean,LCN,2015,YR2015,7228.27661658238
Latin America & Caribbean,LCN,2016,YR2016,7181.38969794954
Latin America & Caribbean (excluding high income),LAC,1967,YR1967,..
Latin America & Caribbean (excluding high income),LAC,1968,YR1968,..
Latin America & Caribbean (excluding high income),LAC,1969,YR1969,..
Latin America & Caribbean (excluding high income),LAC,1970,YR1970,..
Latin America & Caribbean (excluding high income),LAC,1971,YR1971,..
Latin America & Caribbean (excluding high income),LAC,1972,YR1972,..
Latin America & Caribbean (excluding high income),LAC,1973,YR1973,..
Latin America & Caribbean (excluding high income),LAC,1974,YR1974,..
Latin America & Caribbean (excluding high income),LAC,1975,YR1975,..
Latin America & Caribbean (excluding high income),LAC,1976,YR1976,..
Latin America & Caribbean (excluding high income),LAC,1977,YR1977,..
Latin America & Caribbean (excluding high income),LAC,1978,YR1978,..
Latin America & Caribbean (excluding high income),LAC,1979,YR1979,..
Latin America & Caribbean (excluding high income),LAC,1980,YR1980,3029.20742022019
Latin America & Caribbean (excluding high income),LAC,1981,YR1981,3165.87264089559
Latin America & Caribbean (excluding high income),LAC,1982,YR1982,3176.02381322455
Latin America & Caribbean (excluding high income),LAC,1983,YR1983,3168.76326918796
Latin America & Caribbean (excluding high income),LAC,1984,YR1984,3285.99311667716
Latin America & Caribbean (excluding high income),LAC,1985,YR1985,3430.43353263019
Latin America & Caribbean (excluding high income),LAC,1986,YR1986,3373.61339568522
Latin America & Caribbean (excluding high income),LAC,1987,YR1987,3577.48427207179
Latin America & Caribbean (excluding high income),LAC,1988,YR1988,3661.46170515202
Latin America & Caribbean (excluding high income),LAC,1989,YR1989,3682.8100672303
Latin America & Caribbean (excluding high income),LAC,1990,YR1990,3745.65702347003
Latin America & Caribbean (excluding high income),LAC,1991,YR1991,3726.50659257495
Latin America & Caribbean (excluding high income),LAC,1992,YR1992,3754.2750053386
Latin America & Caribbean (excluding high income),LAC,1993,YR1993,3805.55450918676
Latin America & Caribbean (excluding high income),LAC,1994,YR1994,3844.12949880857
Latin America & Caribbean (excluding high income),LAC,1995,YR1995,3988.41984167272
Latin America & Caribbean (excluding high income),LAC,1996,YR1996,4098.22695138807
Latin America & Caribbean (excluding high income),LAC,1997,YR1997,4096.24687412474
Latin America & Caribbean (excluding high income),LAC,1998,YR1998,4204.28957764107
Latin America & Caribbean (excluding high income),LAC,1999,YR1999,4390.38411738852
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,4469.39912298574
Latin America & Caribbean (excluding high income),LAC,2001,YR2001,4625.11716578935
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,4773.10724411557
Latin America & Caribbean (excluding high income),LAC,2003,YR2003,5045.92902801462
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,5155.12087177591
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,5356.01510673467
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,5568.91168191936
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,5876.62982921632
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,6093.91981185223
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,5840.02163971577
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,6321.73514563121
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,6547.23622601878
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,6530.05361301905
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,6994.67352832854
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,6808.13682210842
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,7116.7629250932
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,7056.51905252239
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,YR1967,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,YR1968,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,YR1969,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,YR1970,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,YR1971,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,YR1972,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,YR1973,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,YR1974,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,YR1975,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,YR1976,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,YR1977,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,YR1978,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,YR1979,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,YR1980,3009.40362515877
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,YR1981,3134.17062149251
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,YR1982,3136.24201456137
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,YR1983,3156.82635416569
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,YR1984,3260.16937671012
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,YR1985,3411.43416350872
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,YR1986,3356.00446489285
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,YR1987,3562.005382203
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,YR1988,3647.02879220258
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,YR1989,3672.05558936524
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,YR1990,3747.34094696428
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,YR1991,3752.7656078058
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,YR1992,3800.27491309289
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,YR1993,3862.86052552576
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,YR1994,3914.51238533195
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,YR1995,4064.88214409072
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,YR1996,4173.31437488842
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,YR1997,4174.29413231095
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,YR1998,4295.63495638044
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,YR1999,4466.55992899392
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,4545.63788622752
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,YR2001,4697.20538524748
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,YR2002,4850.66738041422
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,YR2003,5124.34476767698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,YR2004,5249.69115788037
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,YR2005,5474.09752682222
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,5704.15259633843
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,5995.95825793859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,6224.00046087555
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,5964.00718446382
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,6442.88612110211
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,6694.87993522143
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,6667.54471258168
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,7122.67652893463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,6940.69069764781
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,7257.06579535895
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,7181.38969794954
Least developed countries: UN classification,LDC,1967,YR1967,..
Least developed countries: UN classification,LDC,1968,YR1968,..
Least developed countries: UN classification,LDC,1969,YR1969,..
Least developed countries: UN classification,LDC,1970,YR1970,..
Least developed countries: UN classification,LDC,1971,YR1971,..
Least developed countries: UN classification,LDC,1972,YR1972,..
Least developed countries: UN classification,LDC,1973,YR1973,..
Least developed countries: UN classification,LDC,1974,YR1974,..
Least developed countries: UN classification,LDC,1975,YR1975,..
Least developed countries: UN classification,LDC,1976,YR1976,..
Least developed countries: UN classification,LDC,1977,YR1977,..
Least developed countries: UN classification,LDC,1978,YR1978,..
Least developed countries: UN classification,LDC,1979,YR1979,..
Least developed countries: UN classification,LDC,1980,YR1980,..
Least developed countries: UN classification,LDC,1981,YR1981,..
Least developed countries: UN classification,LDC,1982,YR1982,..
Least developed countries: UN classification,LDC,1983,YR1983,..
Least developed countries: UN classification,LDC,1984,YR1984,..
Least developed countries: UN classification,LDC,1985,YR1985,..
Least developed countries: UN classification,LDC,1986,YR1986,442.829059763975
Least developed countries: UN classification,LDC,1987,YR1987,445.143191254432
Least developed countries: UN classification,LDC,1988,YR1988,438.117485642386
Least developed countries: UN classification,LDC,1989,YR1989,461.061286898775
Least developed countries: UN classification,LDC,1990,YR1990,447.3884265977
Least developed countries: UN classification,LDC,1991,YR1991,449.976549511399
Least developed countries: UN classification,LDC,1992,YR1992,449.977624592641
Least developed countries: UN classification,LDC,1993,YR1993,445.438321699196
Least developed countries: UN classification,LDC,1994,YR1994,431.949488653275
Least developed countries: UN classification,LDC,1995,YR1995,446.797478417181
Least developed countries: UN classification,LDC,1996,YR1996,470.912387033505
Least developed countries: UN classification,LDC,1997,YR1997,484.035958216569
Least developed countries: UN classification,LDC,1998,YR1998,485.837188298834
Least developed countries: UN classification,LDC,1999,YR1999,494.668248092542
Least developed countries: UN classification,LDC,2000,YR2000,495.670849973523
Least developed countries: UN classification,LDC,2001,YR2001,506.714259085034
Least developed countries: UN classification,LDC,2002,YR2002,512.155168244826
Least developed countries: UN classification,LDC,2003,YR2003,515.982331997071
Least developed countries: UN classification,LDC,2004,YR2004,521.093188247134
Least developed countries: UN classification,LDC,2005,YR2005,541.257965791383
Least developed countries: UN classification,LDC,2006,YR2006,554.521469317215
Least developed countries: UN classification,LDC,2007,YR2007,584.379538205989
Least developed countries: UN classification,LDC,2008,YR2008,600.929672773344
Least developed countries: UN classification,LDC,2009,YR2009,610.261649438061
Least developed countries: UN classification,LDC,2010,YR2010,616.920609451259
Least developed countries: UN classification,LDC,2011,YR2011,619.016557155918
Least developed countries: UN classification,LDC,2012,YR2012,644.584961108475
Least developed countries: UN classification,LDC,2013,YR2013,647.853189238359
Least developed countries: UN classification,LDC,2014,YR2014,653.846389611426
Least developed countries: UN classification,LDC,2015,YR2015,658.631270579496
Least developed countries: UN classification,LDC,2016,YR2016,669.535842243227
Low & middle income,LMY,1967,YR1967,..
Low & middle income,LMY,1968,YR1968,..
Low & middle income,LMY,1969,YR1969,..
Low & middle income,LMY,1970,YR1970,..
Low & middle income,LMY,1971,YR1971,..
Low & middle income,LMY,1972,YR1972,..
Low & middle income,LMY,1973,YR1973,..
Low & middle income,LMY,1974,YR1974,..
Low & middle income,LMY,1975,YR1975,..
Low & middle income,LMY,1976,YR1976,..
Low & middle income,LMY,1977,YR1977,..
Low & middle income,LMY,1978,YR1978,..
Low & middle income,LMY,1979,YR1979,..
Low & middle income,LMY,1980,YR1980,786.607264460135
Low & middle income,LMY,1981,YR1981,812.01316034735
Low & middle income,LMY,1982,YR1982,826.0225575344
Low & middle income,LMY,1983,YR1983,840.268631643288
Low & middle income,LMY,1984,YR1984,861.411271947377
Low & middle income,LMY,1985,YR1985,859.497041377701
Low & middle income,LMY,1986,YR1986,858.251738671339
Low & middle income,LMY,1987,YR1987,861.758833198382
Low & middle income,LMY,1988,YR1988,890.454961266295
Low & middle income,LMY,1989,YR1989,896.782743032559
Low & middle income,LMY,1990,YR1990,919.706780368423
Low & middle income,LMY,1991,YR1991,921.454286482419
Low & middle income,LMY,1992,YR1992,1009.46790579993
Low & middle income,LMY,1993,YR1993,1005.89201201831
Low & middle income,LMY,1994,YR1994,1016.92935052459
Low & middle income,LMY,1995,YR1995,1030.1909571851
Low & middle income,LMY,1996,YR1996,1074.73503157311
Low & middle income,LMY,1997,YR1997,1077.67719834884
Low & middle income,LMY,1998,YR1998,1098.3600891612
Low & middle income,LMY,1999,YR1999,1122.95148780846
Low & middle income,LMY,2000,YR2000,1132.17117275244
Low & middle income,LMY,2001,YR2001,1161.86483279246
Low & middle income,LMY,2002,YR2002,1184.51236230543
Low & middle income,LMY,2003,YR2003,1224.83521499843
Low & middle income,LMY,2004,YR2004,1261.53993752179
Low & middle income,LMY,2005,YR2005,1308.53023114661
Low & middle income,LMY,2006,YR2006,1357.97008026225
Low & middle income,LMY,2007,YR2007,1393.86908817462
Low & middle income,LMY,2008,YR2008,1433.1620099988
Low & middle income,LMY,2009,YR2009,1455.15173879164
Low & middle income,LMY,2010,YR2010,1514.01950955335
Low & middle income,LMY,2011,YR2011,1572.4882063674
Low & middle income,LMY,2012,YR2012,1607.34721703924
Low & middle income,LMY,2013,YR2013,1673.29242590063
Low & middle income,LMY,2014,YR2014,1699.75977510806
Low & middle income,LMY,2015,YR2015,1724.14790866751
Low & middle income,LMY,2016,YR2016,1762.96711218901
Low income,LIC,1967,YR1967,..
Low income,LIC,1968,YR1968,..
Low income,LIC,1969,YR1969,..
Low income,LIC,1970,YR1970,..
Low income,LIC,1971,YR1971,..
Low income,LIC,1972,YR1972,..
Low income,LIC,1973,YR1973,..
Low income,LIC,1974,YR1974,..
Low income,LIC,1975,YR1975,..
Low income,LIC,1976,YR1976,..
Low income,LIC,1977,YR1977,..
Low income,LIC,1978,YR1978,..
Low income,LIC,1979,YR1979,..
Low income,LIC,1980,YR1980,..
Low income,LIC,1981,YR1981,..
Low income,LIC,1982,YR1982,..
Low income,LIC,1983,YR1983,..
Low income,LIC,1984,YR1984,..
Low income,LIC,1985,YR1985,..
Low income,LIC,1986,YR1986,394.808560576135
Low income,LIC,1987,YR1987,392.243456567934
Low income,LIC,1988,YR1988,400.151417054635
Low income,LIC,1989,YR1989,404.791855474186
Low income,LIC,1990,YR1990,408.409434522861
Low income,LIC,1991,YR1991,415.550170275151
Low income,LIC,1992,YR1992,388.866700778177
Low income,LIC,1993,YR1993,382.821450582379
Low income,LIC,1994,YR1994,372.853657718875
Low income,LIC,1995,YR1995,381.445695914825
Low income,LIC,1996,YR1996,400.338266597902
Low income,LIC,1997,YR1997,399.514846432496
Low income,LIC,1998,YR1998,395.564401474739
Low income,LIC,1999,YR1999,405.235228358687
Low income,LIC,2000,YR2000,401.077183734512
Low income,LIC,2001,YR2001,411.383773345953
Low income,LIC,2002,YR2002,415.771550961948
Low income,LIC,2003,YR2003,407.150354488903
Low income,LIC,2004,YR2004,405.895937604943
Low income,LIC,2005,YR2005,418.368985519726
Low income,LIC,2006,YR2006,422.751473035245
Low income,LIC,2007,YR2007,455.511952541349
Low income,LIC,2008,YR2008,462.544947702666
Low income,LIC,2009,YR2009,472.389349705233
Low income,LIC,2010,YR2010,482.079598746581
Low income,LIC,2011,YR2011,478.953631905064
Low income,LIC,2012,YR2012,494.052879079131
Low income,LIC,2013,YR2013,490.695293251425
Low income,LIC,2014,YR2014,500.698168888902
Low income,LIC,2015,YR2015,504.077490367398
Low income,LIC,2016,YR2016,499.803780326667
Lower middle income,LMC,1967,YR1967,..
Lower middle income,LMC,1968,YR1968,..
Lower middle income,LMC,1969,YR1969,..
Lower middle income,LMC,1970,YR1970,..
Lower middle income,LMC,1971,YR1971,..
Lower middle income,LMC,1972,YR1972,..
Lower middle income,LMC,1973,YR1973,..
Lower middle income,LMC,1974,YR1974,..
Lower middle income,LMC,1975,YR1975,..
Lower middle income,LMC,1976,YR1976,..
Lower middle income,LMC,1977,YR1977,..
Lower middle income,LMC,1978,YR1978,..
Lower middle income,LMC,1979,YR1979,..
Lower middle income,LMC,1980,YR1980,807.338186899152
Lower middle income,LMC,1981,YR1981,840.236868736376
Lower middle income,LMC,1982,YR1982,841.147853904328
Lower middle income,LMC,1983,YR1983,870.856114057618
Lower middle income,LMC,1984,YR1984,867.299303822574
