Year,CountryCode,Country,EmpToPopYMilo,EmpToPopYFilo,EmpToPopY
2015,FJI,Fiji,41.273998260498,22.556999206543,..
2015,MDA,Moldova,20.6450004577637,15.8590002059937,18.1599998474121
2015,HND,Honduras,65.8280029296875,23.2229995727539,48.5699996948242
2015,IDX,IDA only,55.9545758062735,44.6704744983922,..
2015,DOM,Dominican Republic,46.306999206543,22.1280002593994,34.7700004577637
2015,LUX,Luxembourg,24.6630001068115,20.746000289917,29.0799999237061
2015,ISR,Israel,46.2130012512207,43.773998260498,44.4099998474121
2015,FSM,"Micronesia, Fed. Sts.",..,..,..
2015,PER,Peru,54.0989990234375,44.685001373291,41.3800010681152
2015,IDN,Indonesia,47.8110008239746,30.548999786377,36.1399993896484
2015,VUT,Vanuatu,56.3790016174316,45.5289993286133,..
2015,MKD,"Macedonia, FYR",19.6410007476807,14.1120004653931,17.2999992370605
2015,COD,"Congo, Dem. Rep.",36.9879989624023,45.4480018615723,..
2015,UMC,Upper middle income,46.3943496534926,36.8465246648806,..
2015,ISL,Iceland,64.2559967041016,71.5130004882813,73.1100006103516
2015,ETH,Ethiopia,76.9079971313477,66.463996887207,..
2015,IDB,IDA blend,48.2077980588408,27.8014010374956,..
2015,COL,Colombia,43.4949989318848,28.6630001068115,45.6300010681152
2015,TMN,Middle East & North Africa (IDA & IBRD countries),35.1865258632525,8.46462225272928,..
2015,IDA,IDA total,53.3880605356154,39.1872408700163,..
2015,TLS,Timor-Leste,17.0990009307861,9.83100032806396,..
2015,TZA,Tanzania,66.9329986572266,56.5209999084473,..
2015,FCS,Fragile and conflict affected situations,46.9361594599319,34.0114405431959,..
2015,ECA,Europe & Central Asia (excluding high income),39.4621840488597,25.8118419607734,30.4356023102337
2015,PRT,Portugal,24.3369998931885,22.0049991607666,22.8099994659424
2015,TEA,East Asia & Pacific (IDA & IBRD countries),49.557250015638,44.3143289252193,..
2015,TEC,Europe & Central Asia (IDA & IBRD countries),38.8558974285884,25.621816858092,30.0039576792655
2015,STP,Sao Tome and Principe,41.8580017089844,15.5749998092651,..
2015,MDG,Madagascar,75.8769989013672,72.2929992675781,72.120002746582
2015,ECU,Ecuador,46.5219993591309,25.4869995117188,37.75
2015,ECS,Europe & Central Asia,38.0723198663616,29.5284512305038,32.7919246842664
2015,SEN,Senegal,47.0639991760254,25.1660003662109,..
2015,MDV,Maldives,55.3660011291504,43.7480010986328,..
2015,ASM,American Samoa,..,..,..
2015,CUW,Curacao,..,..,20.1900005340576
2015,FRA,France,29.5100002288818,25.4200000762939,27.9300003051758
2015,LTU,Lithuania,34.6660003662109,26.30299949646,28.3099994659424
2015,RWA,Rwanda,65.3779983520508,69.9369964599609,..
2015,ZMB,Zambia,50.0439987182617,47.8650016784668,..
2015,GMB,"Gambia, The",39.6629981994629,32.0629997253418,..
2015,SSD,South Sudan,..,..,..
2015,FRO,Faroe Islands,..,..,..
2015,GTM,Guatemala,67.3379974365234,31.8169994354248,48.7799987792969
2015,DNK,Denmark,54.1119995117188,55.8600006103516,55.3699989318848
2015,IMN,Isle of Man,..,..,..
2015,TLA,Latin America & the Caribbean (IDA & IBRD countries),52.0069203652522,32.325912475973,40.2886893557042
2015,MLT,Malta,44.5559997558594,43.765998840332,45.5299987792969
2015,AUT,Austria,54.2680015563965,49.8530006408691,51.3499984741211
2015,LTE,Late-demographic dividend,47.9127143851736,42.0813123168943,..
2015,EUU,European Union,35.3862992939386,31.654298041397,33.2198272305466
2015,LKA,Sri Lanka,37.9309997558594,17.673999786377,26.75
2015,PLW,Palau,..,..,..
2015,LMY,Low & middle income,48.1192854679071,31.7983491016114,..
2015,MEA,Middle East & North Africa,35.0747396608488,9.06669687195972,..
2015,WSM,Samoa,34.8470001220703,13.2530002593994,..
2015,TUR,Turkey,46.0940017700195,21.6350002288818,34.060001373291
2015,ALB,Albania,26.3560009002686,15.5920000076294,18.8700008392334
2015,OMN,Oman,35.2560005187988,6.09600019454956,..
2015,TUV,Tuvalu,..,..,..
2015,ITA,Italy,18.8470001220703,13.1180000305176,15.6300001144409
2015,BRN,Brunei Darussalam,44.4309997558594,35.5110015869141,..
2015,TUN,Tunisia,30.3980007171631,13.7170000076294,..
2015,HUN,Hungary,27.2520008087158,22.0130004882813,25.6599998474121
2015,RUS,Russian Federation,36.4690017700195,28.7070007324219,31.8199996948242
2015,LMC,Lower middle income,46.4358471420966,23.1633671375719,..
2015,BRB,Barbados,34.6370010375977,28.1259994506836,29.8500003814697
2015,BRA,Brazil,55.076000213623,38.1139984130859,39.6800003051758
2015,OED,OECD members,43.1670724148144,36.6039723262149,40.4126190088482
2015,SRB,Serbia,20.1569995880127,11.7270002365112,16.6000003814697
2015,GNQ,Equatorial Guinea,77.6149978637695,47.7799987792969,..
2015,USA,United States,46.0019989013672,44.882999420166,48.5999984741211
2015,AGO,Angola,50.1069984436035,41.4640007019043,..
2015,QAT,Qatar,74.6760025024414,27.7730007171631,..
2015,IBD,IBRD only,45.849072992461,28.5048334861906,..
2015,AZE,Azerbaijan,30.6299991607666,28.4669990539551,..
2015,GNB,Guinea-Bissau,48.9099998474121,44.5320014953613,..
2015,SWZ,Swaziland,18.9120006561279,12.8369998931885,..
2015,TON,Tonga,40.7830009460449,27.4139995574951,..
2015,CAN,Canada,54.4889984130859,57.5009994506836,55.7599983215332
2015,UKR,Ukraine,34.4280014038086,26.8409996032715,28.1800003051758
2015,KOR,"Korea, Rep.",22.0799999237061,27.8349990844727,26.8999996185303
2015,IBT,IDA & IBRD total,47.9773480568591,31.6384986469413,..
2015,CAF,Central African Republic,58.1139984130859,47.314998626709,..
2015,CHE,Switzerland,62.1469993591309,61.5279998779297,60.9500007629395
2015,CYP,Cyprus,28.2409992218018,29.3020000457764,25.4799995422363
2015,BIH,Bosnia and Herzegovina,9.82800006866455,6.59100008010864,10.1499996185303
2015,SGP,Singapore,37.9580001831055,34.1920013427734,..
2015,SOM,Somalia,52.5589981079102,24.8269996643066,..
2015,UZB,Uzbekistan,47.4949989318848,27.3390007019043,..
2015,CMR,Cameroon,56.6399993896484,48.1290016174316,..
2015,POL,Poland,31.2560005187988,23.2360000610352,26.0100002288818
2015,HIC,High income,40.1354340282656,37.4033394702402,39.8006466201342
2015,KWT,Kuwait,35.6879997253418,26.0380001068115,..
2015,ERI,Eritrea,71.3130035400391,64.129997253418,..
2015,EAP,East Asia & Pacific (excluding high income),49.7244804764563,44.5952665503329,..
2015,EAS,East Asia & Pacific,48.7849898391828,44.2001411572439,..
2015,EAR,Early-demographic dividend,47.7856962673484,23.6705553989429,..
2015,GAB,Gabon,13.5670003890991,8.73799991607666,..
2015,CYM,Cayman Islands,..,..,47.7400016784668
2015,ARE,United Arab Emirates,52.7490005493164,23.1529998779297,..
2015,EST,Estonia,36.5499992370605,32.8819999694824,36.2900009155273
2015,LVA,Latvia,38.0089988708496,32.4879989624023,34.5400009155273
2015,MWI,Malawi,51.7879981994629,55.5149993896484,..
2015,ESP,Spain,19.818000793457,18.128999710083,17.9400005340576
2015,IRQ,Iraq,33.5289993286133,3.31100010871887,..
2015,SLV,El Salvador,52.7379989624023,29.1079998016357,..
2015,MLI,Mali,64.4440002441406,40.8440017700195,..
2015,IND,India,45.023998260498,15.1459999084473,..
2015,IRL,Ireland,30.5400009155273,30.3530006408691,28.7399997711182
2015,IRN,"Iran, Islamic Rep.",37.2859992980957,7.17700004577637,18.5200004577637
2015,ABW,Aruba,..,..,..
2015,HPC,Heavily indebted poor countries (HIPC),57.4426286175806,47.9495288682206,..
2015,PNG,Papua New Guinea,50.1220016479492,51.7919998168945,..
2015,KNA,St. Kitts and Nevis,..,..,..
2015,PAN,Panama,52.4179992675781,29.1100006103516,38.9500007629395
2015,SDN,Sudan,34.2050018310547,11.0869998931885,..
2015,SLB,Solomon Islands,28.2280006408691,23.4069995880127,..
2015,NZL,New Zealand,52.2610015869141,49.4420013427734,53.0699996948242
2015,MCO,Monaco,..,..,..
2015,SSF,Sub-Saharan Africa,50.3682489982748,43.9542377366041,..
2015,JPN,Japan,40.0460014343262,41.1980018615723,40.6599998474121
2015,KGZ,Kyrgyz Republic,51.4560012817383,28.9449996948242,36.7299995422363
2015,AUS,Australia,57.4729995727539,57.9539985656738,58.4700012207031
2015,ARB,Arab World,34.9825560832462,9.68514636137506,..
2015,UGA,Uganda,73.9580001831055,71.5449981689453,..
2015,NCL,New Caledonia,40.9770011901855,27.17799949646,..
2015,NOR,Norway,48.382999420166,51.818000793457,50.3600006103516
2015,ARG,Argentina,42.6870002746582,26.242000579834,..
2015,SWE,Sweden,43.9939994812012,46.0130004882813,43.8899993896484
2015,BHS,"Bahamas, The",45.5069999694824,36.1780014038086,..
2015,BHR,Bahrain,51.548999786377,26.3050003051758,..
2015,ARM,Armenia,29.1140003204346,18.1949996948242,26.8600006103516
2015,NRU,Nauru,..,..,..
2015,CUB,Cuba,43.4889984130859,32.2869987487793,..
2016,DZA,Algeria,35.2910003662109,5.76999998092651,..
2016,NAC,North America,47.2014089014447,46.3656719837773,49.973456389638
2016,EGY,"Egypt, Arab Rep.",33.8880004882813,9.63500022888184,..
2016,BGD,Bangladesh,51.9879989624023,29.7900009155273,..
2016,NER,Niger,75.2949981689453,35.0820007324219,..
2016,LIC,Low income,60.7811250204254,53.4854118441193,..
2016,MIC,Middle income,46.281047178935,28.3241241877097,..
2016,NAM,Namibia,18.8740005493164,12.8219995498657,..
2016,VEN,"Venezuela, RB",46.6220016479492,23.3330001831055,..
2016,BGR,Bulgaria,24.4099998474121,17.5389995574951,..
2016,BOL,Bolivia,55.7669982910156,41.5919990539551,..
2016,GHA,Ghana,49.3450012207031,47.5320014953613,..
2016,PAK,Pakistan,59.3219985961914,17.9680004119873,..
2016,WLD,World,47.1581502185779,32.2893735193347,..
2016,CPV,Cabo Verde,62.5340003967285,36.6619987487793,..
2016,PRE,Pre-demographic dividend,48.5587778370345,39.422207189076,..
2016,ROU,Romania,26.2180004119873,17.6660003662109,..
2016,JOR,Jordan,26.4029998779297,3.96499991416931,..
2016,LBR,Liberia,32.8440017700195,32.048999786377,..
2016,MUS,Mauritius,40.2690010070801,24.2689990997314,..
2016,LBY,Libya,29.1749992370605,7.39200019836426,..
2016,MYS,Malaysia,42.8699989318848,28.1539993286133,..
2016,PRI,Puerto Rico,21.1000003814697,15.1140003204346,..
2016,SXM,Sint Maarten (Dutch part),..,..,..
2016,PRK,"Korea, Dem. Peopleâs Rep.",62.3839988708496,64.8789978027344,..
2016,PSE,West Bank and Gaza,30.4179992675781,4.31300020217896,..
2016,NGA,Nigeria,37.9039993286133,31.5429992675781,..
2016,BWA,Botswana,42.1980018615723,34.0309982299805,..
2016,KHM,Cambodia,73.4349975585938,67.1780014038086,..
2016,SAS,South Asia,47.9593623369647,18.1529107377951,..
2016,PRY,Paraguay,64.4749984741211,39.9580001831055,..
2016,HKG,"Hong Kong SAR, China",35.4080009460449,37.1139984130859,..
2016,SAU,Saudi Arabia,20.2929992675781,3.77800011634827,..
2016,LBN,Lebanon,33.5279998779297,14.1180000305176,..
2016,SVN,Slovenia,29.5820007324219,25.4109992980957,..
2016,BFA,Burkina Faso,77.0930023193359,69.7099990844727,..
2016,SVK,Slovak Republic,29.7089996337891,17.9699993133545,..
2016,KEN,Kenya,33.4500007629395,27.4379997253418,..
2016,MRT,Mauritania,29.0550003051758,14.1330003738403,..
2016,CHI,Channel Islands,40.7400016784668,38.7849998474121,..
2016,HRV,Croatia,25.1720008850098,18.1630001068115,..
2016,CHL,Chile,35.5940017700195,25.5839996337891,..
2016,CHN,China,48.3979988098145,48.0810012817383,..
2016,SMR,San Marino,..,..,..
2016,SLE,Sierra Leone,37.7630004882813,46.2830009460449,..
2016,JAM,Jamaica,34.476001739502,21.068000793457,..
2016,GIB,Gibraltar,..,..,..
2016,DJI,Djibouti,43.0870018005371,31.9979991912842,..
2016,GIN,Guinea,62.0509986877441,65.8310012817383,..
2016,FIN,Finland,39.4910011291504,43.1769981384277,..
2016,URY,Uruguay,50.8629989624023,31.8129997253418,..
2016,THA,Thailand,53.0229988098145,34.890998840332,..
2016,SYC,Seychelles,..,..,..
2016,NPL,Nepal,71.0009994506836,71.9459991455078,..
2016,LAO,Lao PDR,50.5299987792969,67.6309967041016,..
2016,YEM,"Yemen, Rep.",38.226001739502,11.7019996643066,..
2016,PHL,Philippines,49.5229988098145,30.0650005340576,..
2016,ZAF,South Africa,14.4469995498657,10.4399995803833,..
2016,KIR,Kiribati,..,..,..
2016,LAC,Latin America & Caribbean (excluding high income),51.2554290517761,31.3494242599813,..
2016,VIR,Virgin Islands (U.S.),47.2540016174316,35.0130004882813,..
2016,SYR,Syrian Arab Republic,35.2999992370605,2.80100011825562,..
2016,MAC,"Macao SAR, China",39.6660003662109,43.5540008544922,..
2016,LIE,Liechtenstein,..,..,..
2016,NIC,Nicaragua,57.0970001220703,26.9160003662109,..
2016,CIV,Cote d'Ivoire,54.2000007629395,33.3419990539551,..
2016,KAZ,Kazakhstan,43.7820014953613,36.6180000305176,..
2016,TCA,Turks and Caicos Islands,..,..,..
2016,PYF,French Polynesia,23.7800006866455,13.9399995803833,..
2016,SUR,Suriname,31.9489994049072,10.5019998550415,..
2016,DMA,Dominica,..,..,..
2016,BEN,Benin,37.6559982299805,43.6030006408691,..
2016,COG,"Congo, Rep.",37.923999786377,34.6769981384277,..
2016,BEL,Belgium,25.2259998321533,22.6100006103516,..
2016,TGO,Togo,55.4210014343262,58.9749984741211,..
2016,DEU,Germany,48.1310005187988,44.8129997253418,..
2016,GUM,Guam,36.9729995727539,33.0029983520508,..
2016,TSA,South Asia (IDA & IBRD),47.9593623369647,18.1529107377951,..
2016,EMU,Euro area,33.7316000074964,29.946435597947,..
2016,GBR,United Kingdom,51.867000579834,50.7200012207031,..
2016,GUY,Guyana,48.3790016174316,20.6049995422363,..
2016,CRI,Costa Rica,44.1720008850098,25.0610008239746,31.6700000762939
2016,TSS,Sub-Saharan Africa (IDA & IBRD countries),50.2984384908161,43.7571796281679,..
2016,LDC,Least developed countries: UN classification,56.408006072789,45.9643572840048,..
2016,MAR,Morocco,41.076000213623,14.0430002212524,..
2016,CEB,Central Europe and the Baltics,30.4260111023973,22.0614199612656,..
2016,MNP,Northern Mariana Islands,..,..,..
2016,COM,Comoros,32.9360008239746,15.2819995880127,..
2016,OSS,Other small states,39.9268391542359,25.9479055972381,..
2016,TKM,Turkmenistan,48.1300010681152,26.9720001220703,..
2016,VCT,St. Vincent and the Grenadines,40.5369987487793,23.2350006103516,..
2016,TTO,Trinidad and Tobago,48.0579986572266,34.1349983215332,..
2016,NLD,Netherlands,60.935001373291,61.3460006713867,..
2016,BMU,Bermuda,..,..,..
2016,MNA,Middle East & North Africa (excluding high income),35.1729914360853,8.23249156470208,..
2016,TCD,Chad,52.5769996643066,50.0149993896484,..
2016,GEO,Georgia,38.0660018920898,18.6240005493164,..
2016,MNE,Montenegro,19.8330001831055,17.6900005340576,..
2016,MNG,Mongolia,34.2529983520508,24.0860004425049,..
2016,MHL,Marshall Islands,..,..,..
2016,BLZ,Belize,58.5359992980957,30.753999710083,..
2016,MMR,Myanmar,54.6510009765625,56.5439987182617,..
2016,AFG,Afghanistan,58.0719985961914,13.9890003204346,..
2016,BDI,Burundi,60.2589988708496,66.2160034179688,..
2016,VGB,British Virgin Islands,..,..,..
2016,BLR,Belarus,49.4099998474121,39.6259994506836,..
2016,MAF,St. Martin (French part),..,..,..
2016,GRD,Grenada,..,..,..
2016,GRC,Greece,18.3579998016357,12.3830003738403,..
2016,LSO,Lesotho,36.0559997558594,20.1620006561279,..
2016,GRL,Greenland,..,..,..
2016,CSS,Caribbean small states,40.4782621203869,24.1038568010718,..
2016,AND,Andorra,..,..,..
2016,MOZ,Mozambique,38.8050003051758,44.3969993591309,..
2016,INX,Not classified,..,..,..
2016,SST,Small states,39.9447934079481,25.5872758223733,..
2016,TJK,Tajikistan,46.7179985046387,33.3230018615723,..
2016,XKX,Kosovo,..,..,..
2016,HTI,Haiti,28.0639991760254,20.0139999389648,..
2016,MEX,Mexico,55.9360008239746,30.9689998626709,40.7999992370605
2016,ZWE,Zimbabwe,67.5940017700195,59.6790008544922,..
2016,LCA,St. Lucia,36.5359992980957,32.1720008850098,..
2016,LCN,Latin America & Caribbean,50.7108563999714,31.1445165446847,..
2016,PSS,Pacific island small states,38.5375720914333,25.3666192850948,..
2016,BTN,Bhutan,28.5,27.3099994659424,..
2016,SSA,Sub-Saharan Africa (excluding high income),50.2984384908161,43.7571796281679,..
2016,VNM,Vietnam,59.6809997558594,53.0789985656738,..
2016,PST,Post-demographic dividend,41.2104079098569,39.6060086944961,..
2016,CZE,Czech Republic,34.2360000610352,23.0100002288818,..
2016,ATG,Antigua and Barbuda,..,..,..
2016,FJI,Fiji,41.4879989624023,22.8190002441406,..
2016,MDA,Moldova,20.7490005493164,16.0049991607666,..
2016,HND,Honduras,66.3010025024414,25.0540008544922,..
2016,IDX,IDA only,55.9448009915535,44.5938878218898,..
2016,DOM,Dominican Republic,46.3680000305176,22.2940006256104,..
2016,LUX,Luxembourg,25.3780002593994,21.0769996643066,..
2016,ISR,Israel,45.7859992980957,43.3429985046387,44.2900009155273
2016,FSM,"Micronesia, Fed. Sts.",..,..,..
2016,PER,Peru,53.5839996337891,44.351001739502,41.5699996948242
2016,IDN,Indonesia,48.701000213623,31.0979995727539,..
2016,VUT,Vanuatu,56.0200004577637,45.2050018310547,..
2016,MKD,"Macedonia, FYR",19.2600002288818,13.2259998321533,..
2016,COD,"Congo, Dem. Rep.",37.0950012207031,45.3019981384277,..
2016,UMC,Upper middle income,45.8935579876614,36.196331388574,..
2016,ISL,Iceland,64.7669982910156,71.427001953125,77.6100006103516
2016,ETH,Ethiopia,76.6740036010742,65.5790023803711,..
2016,IDB,IDA blend,48.0751278180516,27.7691135503635,..
2016,COL,Colombia,42.4389991760254,27.617000579834,..
2016,TMN,Middle East & North Africa (IDA & IBRD countries),35.2458987062767,8.29309682178247,..
2016,IDA,IDA total,53.3522214375862,39.1576398101846,..
2016,TLS,Timor-Leste,16.9409999847412,9.61800003051758,..
2016,TZA,Tanzania,66.5749969482422,56.1259994506836,..
2016,FCS,Fragile and conflict affected situations,46.9248471730066,33.9843665814218,..
2016,ECA,Europe & Central Asia (excluding high income),39.4701176950609,25.7581016328404,..
2016,PRT,Portugal,25.6000003814697,23.4599990844727,23.8999996185303
2016,TEA,East Asia & Pacific (IDA & IBRD countries),49.6925022513578,44.3877997769484,..
2016,TEC,Europe & Central Asia (IDA & IBRD countries),38.9854922053585,25.6469537555558,..
2016,STP,Sao Tome and Principe,41.3810005187988,15.2980003356934,..
2016,MDG,Madagascar,75.5009994506836,71.8679962158203,..
2016,ECU,Ecuador,46.1469993591309,24.9899997711182,..
2016,ECS,Europe & Central Asia,38.4737190750191,29.8240368479075,..
2016,SEN,Senegal,47.0629997253418,25.2719993591309,..
2016,MDV,Maldives,56.0859985351563,44.4900016784668,..
2016,ASM,American Samoa,..,..,..
2016,CUW,Curacao,..,..,..
2016,FRA,France,30.0319995880127,25.5990009307861,27.8500003814697
2016,LTU,Lithuania,34.6980018615723,26.5030002593994,..
2016,RWA,Rwanda,65.5090026855469,70.0820007324219,..
2016,ZMB,Zambia,50.0169982910156,47.9879989624023,..
2016,GMB,"Gambia, The",39.5629997253418,31.8959999084473,..
2016,SSD,South Sudan,..,..,..
2016,FRO,Faroe Islands,..,..,..
2016,GTM,Guatemala,67.568000793457,32.1360015869141,..
2016,DNK,Denmark,54.4770011901855,55.9440002441406,58.2099990844727
2016,IMN,Isle of Man,..,..,..
2016,TLA,Latin America & the Caribbean (IDA & IBRD countries),50.9576265718815,31.2020960942324,..
2016,MLT,Malta,45.0660018920898,44.3349990844727,..
