Year,CountryCode,Country,LForcePartYWnatl,LForcePartYMnatl,LForcePartYMilo,LForceAEF,LForcePartFnatl,LForcePartFilo,LForcePartYFilo,LForcePartMnatl,LForcePartMilo,UnempYFnatl,UnempYFilo,UnempYMnatl,UnempYMilo,UnempAEF,UnempAEM,UnempMilo,UnempBEM,UnempIEF,UnempIEM,UnempFnatl,UnempFilo,UnempMnatl,UnempBEF,LForceIEM,LForceIEF,LForceTotal,LForceFPercent,LForceFTotal
2015,PSE,West Bank and Gaza,11.61,52.880001,49.369999,,19.049999,17.823999,9.1920004,71.879997,69.112999,60.799999,58.019001,36.419998,39.328999,,,24.396999,,,,39.18,31.836,22.469999,,,,1155262,20.205633,233428
2015,NER,Niger,,,80.030998,,,40.226002,35.694,,89.420998,,1.8430001,,5.8990002,,,3.0999999,,,,,1.472,,,,,6376043,31.267025,1993599
2015,BOL,Bolivia,,,59.867001,,,63.875999,45.737,,82.542,,8.5769997,,6.5500002,,,2.869,,,,,4.3119998,,,,,5299681,43.942493,2328812
2015,IRN,"Iran, Islamic Rep.",9.6099997,39.990002,47.437,,14.44,16.173,12.176,69.389999,72.733002,42.759998,41.050999,22.290001,21.399,,,9.2370005,,,,19.469999,19.302,9.29,,,,26910968,18.109373,4873408
2015,LMC,Lower middle income,,,52.719803,,,37.664043,26.759716,,78.490746,,14.551315,,11.904902,,,4.5724635,,,,,6.0233045,,,,,1177384064,31.980148,376529152
2015,LSO,Lesotho,,,52.053001,,,59.245998,37.640999,,73.893997,,45.181999,,30.117001,,,23.184,,,,,30.517,,,,,906569,45.497917,412470
2015,HKG,"Hong Kong SAR, China",41.490002,38.970001,39.382999,72.860001,54.849998,53.352001,40.096001,68.769997,68.455002,9.5699997,7.757,11.45,10.243,2.9400001,2.8599999,3.5829999,4.0500002,3.24,3.48,3.1500001,2.944,3.4400001,3.3,72.980003,63.889999,3881323,47.474277,1842630
2015,THA,Thailand,33.490002,48.66,54.452,,60.84,62.938999,35.907001,77.620003,80.181999,1.14,3.9960001,.81999999,3.1129999,,,.69,,,,.18000001,.63599998,.19,,,,39909612,45.092571,17996272
2015,SGP,Singapore,,,39.151001,,60.400002,58.236,36.182999,76.699997,76.434998,7.6799998,5.5040002,5.6100001,3.046,4.0500002,3.4300001,1.601,3.8199999,4.2800002,3.9100001,2.8699999,1.803,2.74,3.04,,,3139341,44.212719,1387988
2015,MMR,Myanmar,,,55.757999,,,75.128998,58.063,,81.058998,,2.4590001,,2.003,,,.75300002,,,,,.84799999,,,,,30454832,49.799866,15166466
2015,SVK,Slovak Republic,24.870001,38.259998,38.237,70.82,51.950001,51.404999,23.632,67.889999,68.320999,27.530001,27.658001,25.790001,25.912001,6.9200001,5.0700002,10.338,39.75,12.94,9.46,12.89,12.883,10.32,35.52,73.769997,58.459999,2740110,44.918816,1230825
2015,MWI,Malawi,,,57.150002,,,81.208,60.740002,,80.768997,,8.6009998,,9.382,,,6.2750001,,,,,6.9910002,,,,,7646646,50.569675,3866884
2015,SUR,Suriname,,,39.077999,,,40.506001,17.253,,68.630997,,36.097,,13.515,,,5.211,,,,,13.689,,,,,216557,37.43541,81069
2015,RWA,Rwanda,,,67.622002,,,86.404999,72.775002,,83.193001,,3.9000001,,3.319,,,2.6289999,,,,,2.944,,,,,5811229,54.514561,3167966
2015,COG,"Congo, Rep.",,,44.785,,,67.061996,44.620998,,72.616997,,21.004,,14.537,,,8.7629995,,,,,12.608,,,,,1850869,48.240852,892875
2015,BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SLB,Solomon Islands,,,51.669998,,,61.131001,46.852001,,73.518997,,50.040001,,45.368999,,,30.239,,,,,32.819,,,,,237862,45.140461,107372
2015,BHR,Bahrain,27.83,54.91,52.966999,,43.540001,39.195,30.114,86.940002,85.387001,,12.647,,2.677,,,.50400001,,,,,4.1589999,,,,,748317,19.857761,148599
2015,LBN,Lebanon,,,41.591999,,,23.464001,18.573999,,70.257004,,24.620001,,18.754999,,,5.0700002,,,,,10.994,,,,,2091100,24.776529,518102
2015,LBY,Libya,,,49.023998,,,27.833,21.738001,,78.747002,,65.023003,,40.150002,,,16.08,,,,,28.051001,,,,,2344466,26.224308,614820
2015,GNQ,Equatorial Guinea,,,87.695,,,71.316002,55.032001,,92.022003,,13.177,,11.495,,,6.776,,,,,7.2059999,,,,,421112,41.891232,176409
2015,PYF,French Polynesia,,,45.080002,,,46.685001,31.726999,,63.223999,,58.737999,,50.366001,,,18.545,,,,,20.351,,,,,121359,41.479412,50339
2015,SLE,Sierra Leone,,,40.258999,,,65.041,47.681999,,68.559998,,2.891,,6.2309999,,,3.98,,,,,1.9400001,,,,,2483461,49.535187,1230187
2015,TEC,Europe & Central Asia (IDA & IBRD),30.276651,44.275505,47.070057,74.55648,53.410378,49.745823,31.783903,70.884377,69.927795,21.719618,20.237198,18.780956,17.864126,8.6056595,6.6631203,8.0022688,14.465384,12.087762,9.9300537,7.3826623,7.5416379,7.7604814,12.496028,72.272316,50.58514,214494144,44.554901,95567656
2015,PNG,Papua New Guinea,,,52.498001,,,69.598999,55.23,,71.046997,,6.224,,4.5250001,,,2.0450001,,,,,2.941,,,,,3368389,48.969612,1649487
2015,PAK,Pakistan,,,65.523003,,22,24.313,20.950001,67.800003,82.242996,,14.954,,9.7220001,,,4.671,,,,9,10.243,5,,,,66189636,22.060495,14601762
2015,NGA,Nigeria,,,40.346001,,,48.407001,34.904999,,63.991001,,8.2959995,,5.316,,,3.7739999,,,,5.0500002,4.9559999,3.6199999,,,,57461872,42.397045,24362136
2015,GEO,Georgia,,,51.771999,,58.900002,57.265999,27.086,78.099998,78.406998,35.189999,34.549999,28.559999,28.041,13.61,15.22,13.387,9.1800003,8.9399996,13,10.23,10.25,13.45,4.4400001,,,2063073,45.482296,938333
2015,IDA,IDA total,,,59.157532,,,55.518074,44.701309,,78.860939,,13.360727,,9.7815857,,,4.764452,,,,,6.3579683,,,,,682502976,41.637188,284175040
2015,SRB,Serbia,22.639999,35.43,33.342999,,43.459999,43.367001,22.341999,60.310001,60.092999,48.200001,47.512001,40.119999,39.547001,,,16.782,,,,18.76,18.798,16.799999,,,,3055638,43.542461,1330500
2015,CZE,Czech Republic,27.360001,37.360001,38.035999,70.75,51.25,51.095001,26.128,68.019997,68.216003,14.43,14.469,11.32,11.343,2.76,2.02,4.2470002,23,5.9299998,3.8,6.0700002,6.0619998,4.23,22.4,70.839996,55.360001,5325665,44.062721,2346633
2015,TZA,Tanzania,,,69.679001,,,74.010002,60.066002,,83.291,,5.902,,3.941,,,1.7589999,,,,,3.155,,,,,23025896,47.812809,11009328
2015,COM,Comoros,,,53.23,,,35.319,24.687,,79.375999,,37.911999,,37.798,,,18.299,,,,,23.448999,,,,,270344,30.6798,82941
2015,SYR,Syrian Arab Republic,,,47.518002,,,12.172,8.0810003,,70.847,,68.563004,,26.636999,,,11.262,,,,,33.796001,,,,,4846996,14.531433,704338
2015,ITA,Italy,21.68,30.450001,30.747999,71.93,39.77,39.306,22.822001,58.880001,58.144001,42.610001,42.521,38.790001,38.705002,8.5,5.48,11.28,14.75,12.6,10.45,12.69,12.743,11.32,16.809999,72.120003,55.849998,25352622,42.114582,10677151
2015,MEA,Middle East & North Africa,,,47.186275,,,21.47546,15.258555,,74.709709,,44.340729,,25.615427,,,8.9714155,,,,,19.938204,,,,,145349440,21.06069,30611596
2015,VCT,St. Vincent and the Grenadines,,,60.235001,,,56.306999,40.964001,,77.176003,,42.923,,31.719,,,18.959999,,,,,19.156,,,,,55210,41.765984,23059
2015,ARB,Arab World,,,46.702198,,,22.441833,15.788443,,75.002449,,42.925152,,25.325439,,,9.1498852,,,,,20.439331,,,,,130434432,21.596264,28168964
2015,NZL,New Zealand,59.16,63.689999,60.713001,,63.369999,62.438999,57.408001,74.32,73.083,13.67,13.875,13.72,13.921,,,4.882,,,,5.8600001,5.8930001,4.9200001,,,,2478046,47.800564,1184520
2015,PRI,Puerto Rico,,,27.987,,31.931,34.247002,19.507,49.172001,51.471001,,21.444,,22.962,,,13.179,,,,9.6999998,10.488,13.8,,,,1194201,42.695072,509865
2015,TMN,Middle East & North Africa (IDA & IBRD),,,48.069588,,,19.835796,14.689002,,72.962555,,44.226795,,26.689978,,,10.185452,,,,,21.551689,,,,,114580256,21.410072,24531712
2015,IDB,IDA blend,,,55.583397,,,46.972282,35.034981,,76.268188,,11.700655,,8.2412901,,,4.142055,,,,4.8087187,5.3209381,3.9058931,,,,232430368,38.097797,88550856
2015,ZWE,Zimbabwe,,,75.846001,,,77.751999,65.954002,,87.308998,,9.3879995,,10.146,,,5.362,,,,,4.8520002,,,,,7508614,48.42638,3636150
2015,ALB,Albania,22.65,39.240002,42.019001,72.330002,47.23,40.327,25.475,64.279999,60.660999,40.849998,38.793999,39.25,37.275002,21.51,16.389999,16.938,15.73,22.940001,19.01,17.1,17.285999,17.07,11.5,71.040001,46.619999,1183869,40.822762,483288
2015,PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TJK,Tajikistan,,,56.551998,,,59.445999,38.469002,,77.514,,13.272,,17.093,,,11.492,,,,,9.8559999,,,,,3785764,43.31604,1639843
2015,DOM,Dominican Republic,40.330002,59.150002,58.356998,74.720001,52.209999,52.258999,39.162998,77.910004,78.695999,15.75,43.497002,7.73,20.649,8.8199997,4.3899999,9.0410004,2.6099999,9.3500004,5.7399998,7.6700001,22.257999,3.8499999,5.0100002,77.910004,53.349998,4816021,40.520256,1951464
2015,ECS,Europe & Central Asia,36.258446,45.124275,46.874031,75.921562,52.892094,50.760201,36.436935,67.514282,67.079414,21.822992,20.983009,20.813524,20.063944,8.8670168,6.7719421,8.6518536,17.018129,13.683499,10.954246,8.5324402,8.5634823,8.5716686,17.524023,71.870399,57.045639,436341504,45.278439,197568608
2015,MAC,"Macao SAR, China",49.209999,46.060001,43.062,89.410004,68.07,66.162003,46.272999,79.57,76.507004,3.8499999,4.3520002,5.6999998,5.5469999,1.8,1.37,2.161,2.28,1.54,2.0599999,1.5700001,1.424,1.97,1.5,79.550003,70.120003,363392,48.701679,176978
2015,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JAM,Jamaica,,,44.487999,,,57.671001,34.210999,,72.200996,,39.601002,,23.907,,,9.4090004,,,,,18.073999,,,,,1384340,44.997978,622925
2015,MLI,Mali,,,69.828003,,,50.056999,47.837002,,82.261002,,14.62,,7.7090001,,,6.131,,,,,11.442,,,,,6110860,37.800835,2309956
2015,EAS,East Asia & Pacific,,,55.684662,,,61.074623,48.803852,,78.26268,,9.9805956,,12.293182,,,4.7872796,,,,,3.7344527,,,,,1263095680,43.460495,548947648
2015,UKR,Ukraine,31.77,40.57,44.645,68.779999,56.200001,52.162998,34.410999,69.160004,67.378998,21.85,21.999001,22.73,22.885,7.6599998,8.9499998,10.14,15.42,8.7799997,10.84,8.0799999,8.0649996,10.1,8.0500002,67.339996,48.099998,22691304,48.211872,10939902
2015,GTM,Guatemala,31.110001,71.959999,69.815002,,38.57,41.252998,34.375999,84.580002,83.586998,7.5100002,7.4439998,3.5799999,3.5480001,,,2.0799999,,,,3.0599999,3.0510001,2.0999999,,,,6367065,35.05714,2232111
2015,EAR,Early-demographic dividend,,,54.407497,,,37.239124,27.835768,,79.08213,,16.638399,,12.811646,,,4.9045186,,,,,7.0239019,,,,,1276328576,31.567661,402907072
2015,GUM,Guam,,,49.117001,,,55.327999,43.407001,,68.760002,,24.804001,,25.827,,,10.392,,,,,11.951,,,,,78642,44.117645,34695
2015,USA,United States,53.790001,56.18,52.712002,,56.68,56.007999,50.061001,69.050003,68.425003,10.4,10.343,12.77,12.73,1.42,1.3099999,5.4260001,,,,5.1799998,5.151,5.3699999,,,,161825488,45.787361,74095624
2015,KAZ,Kazakhstan,,,45.855,,65.766998,66.066002,38.901001,77.170998,76.980003,,4.987,,3.8410001,,,4.1810002,,,,5.7080002,5.7930002,4.2680001,,,,9155963,49.007755,4487132
2015,IRQ,Iraq,,,48.075001,,,15.096,8.257,,69.731003,,59.907001,,30.257999,,,13.292,,,,,25.601,,,,,9124227,17.761374,1620588
2015,TSA,South Asia (IDA & IBRD),,,53.232876,,,28.949879,20.228277,,79.726952,,11.152966,,9.909194,,,3.5900776,,,,,4.6722369,,,,,672652544,25.704275,172900464
2015,GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TCD,Chad,,,56.759998,,,64.008003,55.990002,,79.255997,,10.567,,7.3720002,,,4.7639999,,,,,7.033,,,,,5253732,44.955643,2361849
2015,JOR,Jordan,,,36.991001,,,14.238,8.8540001,,64.364998,,56.653999,,28.756001,,,10.865,,,,,23.777,,,,,1957152,17.335495,339282
2015,VUT,Vanuatu,,,62.700001,,,61.644001,51.433998,,80.522003,,11.48,,10.082,,,4.665,,,,,6.0760002,,,,,119341,43.540779,51962
2015,NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LUX,Luxembourg,34.130001,36.209999,30.601,78.660004,54.560001,52.202,24.726999,65.400002,66.106003,15.66,16.101,18.879999,19.405001,5.1700001,4.3299999,6.125,9.8699999,7.04,5.6100001,7.3400002,7.3559999,6.0999999,11.48,63.799999,53.93,281552,44.155609,124321
2015,MNE,Montenegro,27.1,33.18,32.645,,47.68,41.952,27.243999,60.09,56.123001,34.509998,35.341999,39.860001,40.820999,,,18.135,,,,16.120001,16.733999,17.639999,,,,247365,43.888988,108566
2015,BHS,"Bahamas, The",,,62.067001,,,69.431,55.695999,,79.137001,,35.043999,,26.681,,,15.961,,,,,16.202999,,,,,227446,48.363567,110001
2015,ERI,Eritrea,,,80.223,,,77.689003,73.512001,,90.240997,,12.762,,11.106,,,6.7280002,,,,,7.7010002,,,,,,,
2015,CYM,Cayman Islands,58.98,52.029999,,83.769997,80.980003,,,84.620003,,11.41,,16.379999,,4.25,.44999999,,5.48,5.7399998,3.97,5.1999998,,3.3,6.0799999,87.080002,84.760002,,,
2015,SST,Small states,,,50.211796,,,53.6642,37.634602,,75.327545,,32.896294,,23.460367,,,9.8142929,,,,,16.471056,,,,,16981782,39.625778,6729166
2015,MDV,Maldives,,,60.217999,,,57.289001,49.381001,,78.829002,,11.406,,8.0570002,,,2.9289999,,,,,5.1339998,,,,,201661,42.532764,85772
2015,KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UMC,Upper middle income,,,54.02626,,,56.216572,42.344765,,76.5224,,16.454033,,14.838548,,,6.0342293,,,,,5.6969094,,,,,1364117760,42.39455,578311616
2015,DJI,Djibouti,,,48.483002,,,36.500999,36.782001,,68.138,,12.727,,10.943,,,6.0780001,,,,,7.5700002,,,,,312469,34.87962,108988
2015,FJI,Fiji,,,49.285,,,37.027,30.500999,,71.292,,26.042,,16.253,,,6.5539999,,,,,11.498,,,,,345497,33.687702,116390
2015,ARG,Argentina,,,50.306999,,,48.386002,32.861,,74.468002,,20.141001,,15.147,,,5.8439999,,,,,7.7389998,,,,,19804912,41.037056,8127353
2015,PSS,Pacific island small states,,,50.565407,,,46.062511,37.052055,,71.92704,,30.422358,,23.827232,,,12.514405,,,,,17.6768,,,,,794935,38.660645,307326
2015,YEM,"Yemen, Rep.",,,53.421001,,,25.827999,21.945,,73.115997,,49.827999,,29.473,,,13.366,,,,,31.634001,,,,,7942144,25.976059,2063056
2015,NCL,New Caledonia,,,58.272999,,,45.580002,45.886002,,66.898003,,40.771,,29.681,,,12.229,,,,,17.957001,,,,,119490,40.346474,48210
2015,HND,Honduras,41,72.529999,71.834999,,49.130001,47.166,32.432999,83.279999,84.43,25.639999,28.399,7.5500002,8.3620005,,,4.698,,,,11.75,12.094,4.3899999,,,,3616231,36.262894,1311350
2015,MUS,Mauritius,40.23,52.82,50.432999,,46.639999,46.776001,34.986,74.790001,74.872002,32.66,32.640999,21.57,21.558001,,,5.6440001,,,,11.59,11.422,5.52,,,,616758,39.389355,242937
2015,HTI,Haiti,,,39.109001,,,61.500999,33.094002,,71.358002,,39.886002,,28.503,,,11.686,,,,,15.479,,,,,4705741,47.54229,2237217
2015,COL,Colombia,46.009998,63.369999,50.512001,,58.59,57.921001,38.245998,81.629997,79.807999,22.16,25.056999,12.57,13.893,,,6.7389998,,,,10.73,11.843,6.4400001,,,,25038320,43.37619,10860669
2015,MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KEN,Kenya,,,42.699001,,,62.105999,35.721001,,72.129997,,23.677,,22.000999,,,9.3389997,,,,,13.531,,,,,17947548,46.53669,8352195
2015,CSS,Caribbean small states,,,50.787876,,,54.631157,35.833622,,73.824371,,33.766666,,20.371744,,,8.4375954,,,,,14.425852,,,,,3306288,43.267315,1430544
2015,MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BGD,Bangladesh,,,58.145,,,43.132,33.402,,80.981003,,10.111,,10.373,,,3.651,,,,,5.02,,,,,70594504,34.527603,24374592
2015,BEL,Belgium,27.120001,32.799999,32.549,74.290001,48.009998,48.208,28.200001,58.889999,59.256001,20.049999,20.055,23.799999,23.809,4.3000002,4.9200001,9.0679998,16.73,8.9700003,8.5,7.77,7.796,9.0900002,14.78,66.519997,53.689999,5007898,46.051716,2306223
2015,OED,OECD members,42.926167,50.649197,50.311619,,51.439438,51.052608,42.24004,68.740929,68.576782,14.778385,14.769053,15.076151,15.030378,7.186089,5.1310673,6.6794577,,,,6.825634,6.8408337,6.6623349,,,,626124992,43.852131,274569120
2015,BDI,Burundi,,,62.214001,,,84.639,68.664001,,82.662003,,3.2130001,,2.8510001,,,1.293,,,,,1.9170001,,,,,5163078,51.652657,2666867
2015,XKX,Kosovo,11.41,28.09,,59.380001,16,,,50.77,,67.230003,,54.240002,,27.959999,14.68,,48.57,41.060001,30.68,36.470001,,31.639999,39.459999,58.529999,23.92,,,
2015,BIH,Bosnia and Herzegovina,18.299999,38.93,36.262001,,31.93,34.429001,19.502001,54.02,58.022999,62.279999,66.205002,43.450001,72.897003,20.85,,29.156,28.74,34.990002,27.219999,14.31,21.476999,17.610001,,,,1519725,37.711758,573115
2015,VIR,Virgin Islands (U.S.),,,57.279999,,,53.139,46.001999,,71.338997,,24.316999,,17.969999,,,8.0299997,,,,,10.6,,,,,50857,45.854061,23320
2015,GIN,Guinea,,,69.397003,,,79.473,75.097,,85.147003,,12.324,,10.686,,,6.348,,,,,7.4949999,,,,,5963887,48.329872,2882339
2015,CRI,Costa Rica,37.52,53.279999,54.560001,69.889999,48.091,46.776001,34.242001,74.264999,76.559998,28.02,28.790001,19.969999,20.514999,8.8999996,6.8800001,7.9780002,7.7399998,16.629999,9.9899998,12.16,12.258,7.98,12.23,75.889999,51.759998,2300262,38.197693,878647
2015,VNM,Vietnam,55.290001,62.779999,63.696999,84.370003,72.690002,73.778,57.023998,82.440002,83.164001,7.3200002,6.9260001,6.79,6.4239998,,,2.234,,,,1.98,1.998,2.25,,81.07,68.220001,55261496,48.357975,26723340
2015,GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BEN,Benin,,,38.258999,,,69.975998,44.542,,73.398003,,2.03,,1.551,,,1.069,,,,,.97000003,,,,,4510052,49.397015,2227831
2015,SAS,South Asia,,,53.232876,,,28.949879,20.228277,,79.726952,,11.152966,,9.909194,,,3.5900776,,,,,4.6722369,,,,,672652544,25.704275,172900464
2015,TKM,Turkmenistan,,,57.950001,,,47.252998,33.063999,,77.550003,,18.216,,16.733999,,,8.849,,,,,8.5120001,,,,,2389571,39.256504,938062
2015,MRT,Mauritania,,,34.681,,,29.101,18.559,,65.307999,,22.868999,,15.427,,,10.275,,,,,13.012,,,,,1151912,30.807301,354873
2015,MNG,Mongolia,,,40.193001,,55.400002,56.466999,28.773001,68.099998,68.792999,19.41,18.719999,16.84,16.240999,,,8.0699997,,,,6.6599998,6.7220001,8.1499996,,,,1327757,45.988308,610613
2015,DNK,Denmark,62.5,61.73,61.188999,76.059998,57.810001,58.040001,62.078999,66.739998,66.158997,10.05,10.018,11.61,11.567,5.1999998,4.29,5.9310002,9.3400002,5.7800002,4.9699998,6.4400001,6.4310002,5.9200001,10.14,70.139999,62.799999,2930945,47.415253,1389715
2015,GNB,Guinea-Bissau,,,54.811001,,,67.241997,50.807999,,78.322998,,12.352,,10.767,,,6.1100001,,,,,7.039,,,,,794038,46.797382,371589
2015,IBD,IBRD only,,,52.717377,,,46.932243,32.534367,,77.46666,,15.496004,,13.876967,,,5.4075346,,,,,5.7810173,,,,,2141639552,37.479168,802668736
2015,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,EAP,East Asia & Pacific (excluding high income),,,56.875328,,,62.30658,49.294018,,79.101616,,10.158235,,12.567078,,,4.8786926,,,,,3.7489693,,,,,1148155904,43.485878,499285664
2015,ZMB,Zambia,,,58.554001,,,69.820999,55.695,,80.887001,,14.059,,14.533,,,7.382,,,,,7.9050002,,,,,6602855,46.767269,3087975
2015,IBT,IDA & IBRD total,,,54.658966,,,48.909958,36.344009,,77.781937,,14.827418,,12.642286,,,5.2601008,,,,,5.9318714,,,,,2824142592,38.484024,1086843776
2015,ECU,Ecuador,32.290001,53.130001,51.445,,52.029999,48.953999,30.346001,80.349998,79.703003,15.73,16.011,9.3999996,9.5679998,6.5300002,4.48,3.8970001,2.1700001,9.5200005,6.1199999,6.0700002,6.1659999,3.8900001,3.6199999,,,7355666,38.478649,2830361
2015,LAC,Latin America & Caribbean (excluding high income),,,59.689533,,48.837711,52.794636,40.106876,73.101639,78.744675,,18.521828,,12.497888,,,5.8205948,,,,7.3399553,8.6207047,5.3332801,,,,293366496,41.202759,120875088
2015,LBR,Liberia,,,34.139999,,,57.952999,33.861,,63.918999,,5.441,,3.7720001,,,3.8959999,,,,,3.8440001,,,,,1583151,47.611881,753768
2015,TGO,Togo,,,62.158001,,,81.096001,67.578003,,80.626999,,12.451,,10.829,,,6.3309999,,,,,7.2670002,,,,,3411888,51.27771,1749538
2015,MLT,Malta,49.799999,53.32,51.686001,83.169998,42.049999,38.807999,48.282001,66.93,65.968002,9.3999996,9.3529997,13.86,13.795,2.4000001,1.13,5.4359999,8.0600004,3.2,3.8900001,5.1999998,5.316,5.5100002,10.18,71.419998,62.59,193306,37.309238,72121
2015,LIC,Low income,,,66.554581,,,70.250542,60.061127,,82.583382,,10.826933,,8.6979685,,,4.693954,,,,,6.3416948,,,,,273243136,46.799091,127875296
2015,CHN,China,,,55.812,,,63.580002,52.556,,77.932999,,7.7859998,,12.715,,,5.2729998,,,,,3.7049999,,,,,804772352,43.875595,353098656
2015,MDA,Moldova,17.92,23.469999,23.539,,39.889999,38.757999,18.315001,45.110001,45.630001,13.49,13.412,12.37,12.298,,,6.0749998,,,,3.6300001,3.652,6.1500001,,,,1258378,48.501404,610331
2015,CIV,Cote d'Ivoire,,,61.066002,,,52.352001,40.505001,,80.869003,,17.782,,11.375,,,8.2930002,,,,,11.042,,,,,8745763,38.101707,3332285
2015,FCS,Fragile and conflict affected situations,,,54.064442,,,51.463257,39.452641,,76.869171,,22.44829,,13.719354,,,6.6415753,,,,,7.4076514,,,,,179659024,40.412251,72604256
2015,DZA,Algeria,,,45.664001,,,16.819,10.349,,70.443001,,43.466,,22.5,,,9.1669998,,,,,18.715,,,,,12385591,19.200949,2378151
2015,MOZ,Mozambique,,,67.147003,,,82.457001,75.041,,75.376999,,41.147999,,42.75,,,22.518,,,,,26.462,,,,,12101386,54.527176,6598544
2015,NPL,Nepal,,,75.867996,,,79.662003,74.638,,86.768997,,3.7249999,,6.1269999,,,3.3529999,,,,,2.7219999,,,,,15937498,50.794052,8095301
2015,GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,FRA,France,33.860001,40.240002,39.742001,76,51.630001,50.682999,33.145,60.900002,59.992001,23.34,23.306,25.780001,25.747,6.0799999,6.54,10.803,18.85,11.07,10.58,9.8800001,9.8730001,10.8,15.87,66.07,58.349998,29917560,47.677544,14263957
2015,SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,EUU,European Union,38.90786,44.238491,44.800385,76.923698,51.447147,51.008324,39.328773,64.358589,64.218758,22.485765,22.466143,23.02066,22.99601,8.6599035,6.5953536,9.2800817,18.578943,14.265581,11.426988,9.4555016,9.4598331,9.2796936,20.129951,71.264229,60.307259,247168320,45.83424,113287720
2015,SSF,Sub-Saharan Africa,,,55.836391,,,62.72089,50.209221,,75.91346,,14.395978,,11.257022,,,6.2247195,,,,,8.2581921,,,,,390579776,45.694172,178472192
2015,LCA,St. Lucia,,,60.604,,66.010002,63.053001,51.424999,78.279999,76.478996,,61.165001,,36.706001,,,15.536,,,,27.440001,26.337,21.34,,,,98955,46.561569,46075
2015,SDN,Sudan,,,41.886002,,,24.254999,16.389999,,72.162003,,32.359001,,18.337999,,,11.144,,,,,19.183001,,,,,11517982,25.304077,2914519
2015,ETH,Ethiopia,,,80.612,,,76.994003,74.181999,,89.064003,,10.404,,4.5949998,,,2.9449999,,,,,7.9099998,,,,,48285788,46.924271,22657754
2015,OMN,Oman,,,58.353001,,,30.045,27.311001,,85.627998,,77.68,,39.581001,,,14.45,,,,,36.200001,,,,,2467924,12.882244,317924
2015,CHE,Switzerland,67.580002,65.849998,68.405998,80.32,63.139999,62.681999,66.875999,74.849998,74.849998,8.0299997,7.9959998,9.1899996,9.1499996,3.54,3.0999999,4.4980001,8.8900003,4.1300001,4.3400002,4.6199999,4.6090002,4.48,8.6700001,72.620003,62.669998,4846534,46.368145,2247248
2015,SAU,Saudi Arabia,8,24.32,26.284,,21.389999,20.059,8.9219999,77.620003,79.125999,56.049999,58.088001,19.690001,20.406,,,2.5220001,,,,21.379999,22.827,2.4400001,,,,12335864,15.107292,1863615
